"Index","Actual.Total.Load.IT"
"2017-11-17 02:00:00",25169
"2017-11-17 03:00:00",24931
"2017-11-17 04:00:00",25272
"2017-11-17 05:00:00",26910
"2017-11-17 06:00:00",32496
"2017-11-17 07:00:00",38516
"2017-11-17 08:00:00",42854
"2017-11-17 09:00:00",44653
"2017-11-17 10:00:00",43974
"2017-11-17 11:00:00",43423
"2017-11-17 12:00:00",40676
"2017-11-17 13:00:00",39967
"2017-11-17 14:00:00",40939
"2017-11-17 15:00:00",41570
"2017-11-17 16:00:00",42639
"2017-11-17 17:00:00",45332
"2017-11-17 18:00:00",44703
"2017-11-17 19:00:00",43576
"2017-11-17 20:00:00",40895
"2017-11-17 21:00:00",37549
"2017-11-17 22:00:00",33782
"2017-11-17 23:00:00",30536
"2017-11-18 00:00:00",28118
"2017-11-18 01:00:00",26213
"2017-11-18 02:00:00",25136
"2017-11-18 03:00:00",24554
"2017-11-18 04:00:00",24410
"2017-11-18 05:00:00",25269
"2017-11-18 06:00:00",27871
"2017-11-18 07:00:00",30848
"2017-11-18 08:00:00",33902
"2017-11-18 09:00:00",35703
"2017-11-18 10:00:00",35458
"2017-11-18 11:00:00",34117
"2017-11-18 12:00:00",32199
"2017-11-18 13:00:00",31094
"2017-11-18 14:00:00",30470
"2017-11-18 15:00:00",30428
"2017-11-18 16:00:00",31764
"2017-11-18 17:00:00",36142
"2017-11-18 18:00:00",37035
"2017-11-18 19:00:00",36954
"2017-11-18 20:00:00",34695
"2017-11-18 21:00:00",31726
"2017-11-18 22:00:00",29376
"2017-11-18 23:00:00",27224
"2017-11-19 00:00:00",24803
"2017-11-19 01:00:00",23116
"2017-11-19 02:00:00",22143
"2017-11-19 03:00:00",21958
"2017-11-19 04:00:00",21804
"2017-11-19 05:00:00",22109
"2017-11-19 06:00:00",23148
"2017-11-19 07:00:00",23895
"2017-11-19 08:00:00",25836
"2017-11-19 09:00:00",27616
"2017-11-19 10:00:00",27992
"2017-11-19 11:00:00",27910
"2017-11-19 12:00:00",28080
"2017-11-19 13:00:00",26965
"2017-11-19 14:00:00",26585
"2017-11-19 15:00:00",26664
"2017-11-19 16:00:00",28079
"2017-11-19 17:00:00",32035
"2017-11-19 18:00:00",33335
"2017-11-19 19:00:00",33628
"2017-11-19 20:00:00",32781
"2017-11-19 21:00:00",30797
"2017-11-19 22:00:00",28434
"2017-11-19 23:00:00",25705
"2017-11-20 00:00:00",23485
"2017-11-20 01:00:00",22073
"2017-11-20 02:00:00",21473
"2017-11-20 03:00:00",21485
"2017-11-20 04:00:00",21993
"2017-11-20 05:00:00",24111
"2017-11-20 06:00:00",30383
"2017-11-20 07:00:00",36571
"2017-11-20 08:00:00",41078
"2017-11-20 09:00:00",42198
"2017-11-20 10:00:00",41683
"2017-11-20 11:00:00",41502
"2017-11-20 12:00:00",39116
"2017-11-20 13:00:00",39400
"2017-11-20 14:00:00",41358
"2017-11-20 15:00:00",42116
"2017-11-20 16:00:00",43754
"2017-11-20 17:00:00",46450
"2017-11-20 18:00:00",45226
"2017-11-20 19:00:00",43976
"2017-11-20 20:00:00",41458
"2017-11-20 21:00:00",38050
"2017-11-20 22:00:00",33924
"2017-11-20 23:00:00",30508
"2017-11-21 00:00:00",27608
"2017-11-21 01:00:00",25793
"2017-11-21 02:00:00",24978
"2017-11-21 03:00:00",24851
"2017-11-21 04:00:00",25234
"2017-11-21 05:00:00",27059
"2017-11-21 06:00:00",32596
"2017-11-21 07:00:00",38799
"2017-11-21 08:00:00",42468
"2017-11-21 09:00:00",43400
"2017-11-21 10:00:00",42871
"2017-11-21 11:00:00",42333
"2017-11-21 12:00:00",39710
"2017-11-21 13:00:00",39445
"2017-11-21 14:00:00",41046
"2017-11-21 15:00:00",42242
"2017-11-21 16:00:00",44282
"2017-11-21 17:00:00",46806
"2017-11-21 18:00:00",45782
"2017-11-21 19:00:00",44478
"2017-11-21 20:00:00",41933
"2017-11-21 21:00:00",38109
"2017-11-21 22:00:00",33853
"2017-11-21 23:00:00",30250
"2017-11-22 00:00:00",27441
"2017-11-22 01:00:00",25867
"2017-11-22 02:00:00",25019
"2017-11-22 03:00:00",24950
"2017-11-22 04:00:00",25214
"2017-11-22 05:00:00",27065
"2017-11-22 06:00:00",32551
"2017-11-22 07:00:00",38703
"2017-11-22 08:00:00",42455
"2017-11-22 09:00:00",43424
"2017-11-22 10:00:00",43195
"2017-11-22 11:00:00",42886
"2017-11-22 12:00:00",39670
"2017-11-22 13:00:00",39590
"2017-11-22 14:00:00",41345
"2017-11-22 15:00:00",42718
"2017-11-22 16:00:00",44399
"2017-11-22 17:00:00",46517
"2017-11-22 18:00:00",45430
"2017-11-22 19:00:00",44022
"2017-11-22 20:00:00",41534
"2017-11-22 21:00:00",37977
"2017-11-22 22:00:00",33851
"2017-11-22 23:00:00",30416
"2017-11-23 00:00:00",27425
"2017-11-23 01:00:00",25783
"2017-11-23 02:00:00",24925
"2017-11-23 03:00:00",24868
"2017-11-23 04:00:00",25181
"2017-11-23 05:00:00",26849
"2017-11-23 06:00:00",32249
"2017-11-23 07:00:00",38319
"2017-11-23 08:00:00",42091
"2017-11-23 09:00:00",42760
"2017-11-23 10:00:00",42702
"2017-11-23 11:00:00",42045
"2017-11-23 12:00:00",39778
"2017-11-23 13:00:00",39710
"2017-11-23 14:00:00",40992
"2017-11-23 15:00:00",41864
"2017-11-23 16:00:00",43715
"2017-11-23 17:00:00",45956
"2017-11-23 18:00:00",44831
"2017-11-23 19:00:00",43639
"2017-11-23 20:00:00",41274
"2017-11-23 21:00:00",38010
"2017-11-23 22:00:00",34016
"2017-11-23 23:00:00",30529
"2017-11-24 00:00:00",27521
"2017-11-24 01:00:00",25916
"2017-11-24 02:00:00",25093
"2017-11-24 03:00:00",24795
"2017-11-24 04:00:00",25098
"2017-11-24 05:00:00",26981
"2017-11-24 06:00:00",32305
"2017-11-24 07:00:00",38396
"2017-11-24 08:00:00",42462
"2017-11-24 09:00:00",43418
"2017-11-24 10:00:00",42809
"2017-11-24 11:00:00",42294
"2017-11-24 12:00:00",39619
"2017-11-24 13:00:00",39673
"2017-11-24 14:00:00",41159
"2017-11-24 15:00:00",41859
"2017-11-24 16:00:00",43496
"2017-11-24 17:00:00",45482
"2017-11-24 18:00:00",44251
"2017-11-24 19:00:00",43116
"2017-11-24 20:00:00",40655
"2017-11-24 21:00:00",37283
"2017-11-24 22:00:00",33573
"2017-11-24 23:00:00",30356
"2017-11-25 00:00:00",27553
"2017-11-25 01:00:00",25490
"2017-11-25 02:00:00",24537
"2017-11-25 03:00:00",23999
"2017-11-25 04:00:00",23919
"2017-11-25 05:00:00",24736
"2017-11-25 06:00:00",27471
"2017-11-25 07:00:00",30877
"2017-11-25 08:00:00",33885
"2017-11-25 09:00:00",35683
"2017-11-25 10:00:00",35452
"2017-11-25 11:00:00",34729
"2017-11-25 12:00:00",33301
"2017-11-25 13:00:00",31411
"2017-11-25 14:00:00",31277
"2017-11-25 15:00:00",31692
"2017-11-25 16:00:00",33170
"2017-11-25 17:00:00",36235
"2017-11-25 18:00:00",36691
"2017-11-25 19:00:00",36528
"2017-11-25 20:00:00",34422
"2017-11-25 21:00:00",31830
"2017-11-25 22:00:00",29253
"2017-11-25 23:00:00",26988
"2017-11-26 00:00:00",24475
"2017-11-26 01:00:00",22560
"2017-11-26 02:00:00",21753
"2017-11-26 03:00:00",21158
"2017-11-26 04:00:00",20871
"2017-11-26 05:00:00",21471
"2017-11-26 06:00:00",22848
"2017-11-26 07:00:00",23780
"2017-11-26 08:00:00",25424
"2017-11-26 09:00:00",27588
"2017-11-26 10:00:00",28751
"2017-11-26 11:00:00",29522
"2017-11-26 12:00:00",29602
"2017-11-26 13:00:00",27939
"2017-11-26 14:00:00",27166
"2017-11-26 15:00:00",27558
"2017-11-26 16:00:00",28878
"2017-11-26 17:00:00",32447
"2017-11-26 18:00:00",33473
"2017-11-26 19:00:00",33905
"2017-11-26 20:00:00",32969
"2017-11-26 21:00:00",31026
"2017-11-26 22:00:00",28633
"2017-11-26 23:00:00",26020
"2017-11-27 00:00:00",23480
"2017-11-27 01:00:00",21886
"2017-11-27 02:00:00",21323
"2017-11-27 03:00:00",21231
"2017-11-27 04:00:00",21954
"2017-11-27 05:00:00",24338
"2017-11-27 06:00:00",31136
"2017-11-27 07:00:00",37714
"2017-11-27 08:00:00",41967
"2017-11-27 09:00:00",43493
"2017-11-27 10:00:00",43167
"2017-11-27 11:00:00",42697
"2017-11-27 12:00:00",40647
"2017-11-27 13:00:00",40437
"2017-11-27 14:00:00",41926
"2017-11-27 15:00:00",42887
"2017-11-27 16:00:00",44754
"2017-11-27 17:00:00",47271
"2017-11-27 18:00:00",46003
"2017-11-27 19:00:00",44890
"2017-11-27 20:00:00",42258
"2017-11-27 21:00:00",38980
"2017-11-27 22:00:00",34694
"2017-11-27 23:00:00",31507
"2017-11-28 00:00:00",28124
"2017-11-28 01:00:00",26394
"2017-11-28 02:00:00",25501
"2017-11-28 03:00:00",25224
"2017-11-28 04:00:00",25610
"2017-11-28 05:00:00",27675
"2017-11-28 06:00:00",33400
"2017-11-28 07:00:00",39894
"2017-11-28 08:00:00",44428
"2017-11-28 09:00:00",46063
"2017-11-28 10:00:00",45797
"2017-11-28 11:00:00",44869
"2017-11-28 12:00:00",42264
"2017-11-28 13:00:00",42142
"2017-11-28 14:00:00",44345
"2017-11-28 15:00:00",45338
"2017-11-28 16:00:00",47072
"2017-11-28 17:00:00",48907
"2017-11-28 18:00:00",47401
"2017-11-28 19:00:00",45998
"2017-11-28 20:00:00",43345
"2017-11-28 21:00:00",39877
"2017-11-28 22:00:00",35484
"2017-11-28 23:00:00",31840
"2017-11-29 00:00:00",28417
"2017-11-29 01:00:00",26799
"2017-11-29 02:00:00",25769
"2017-11-29 03:00:00",25485
"2017-11-29 04:00:00",25802
"2017-11-29 05:00:00",27838
"2017-11-29 06:00:00",33750
"2017-11-29 07:00:00",40553
"2017-11-29 08:00:00",44768
"2017-11-29 09:00:00",46056
"2017-11-29 10:00:00",46265
"2017-11-29 11:00:00",45875
"2017-11-29 12:00:00",43509
"2017-11-29 13:00:00",43265
"2017-11-29 14:00:00",44745
"2017-11-29 15:00:00",45580
"2017-11-29 16:00:00",47597
"2017-11-29 17:00:00",48820
"2017-11-29 18:00:00",47010
"2017-11-29 19:00:00",45263
"2017-11-29 20:00:00",42916
"2017-11-29 21:00:00",39744
"2017-11-29 22:00:00",35640
"2017-11-29 23:00:00",32259
"2017-11-30 00:00:00",28104
"2017-11-30 01:00:00",26298
"2017-11-30 02:00:00",25486
"2017-11-30 03:00:00",25373
"2017-11-30 04:00:00",25677
"2017-11-30 05:00:00",27464
"2017-11-30 06:00:00",32939
"2017-11-30 07:00:00",39421
"2017-11-30 08:00:00",43722
"2017-11-30 09:00:00",45228
"2017-11-30 10:00:00",45374
"2017-11-30 11:00:00",44898
"2017-11-30 12:00:00",42689
"2017-11-30 13:00:00",41687
"2017-11-30 14:00:00",42853
"2017-11-30 15:00:00",43666
"2017-11-30 16:00:00",45233
"2017-11-30 17:00:00",47267
"2017-11-30 18:00:00",46132
"2017-11-30 19:00:00",44797
"2017-11-30 20:00:00",42545
"2017-11-30 21:00:00",39077
"2017-11-30 22:00:00",35109
"2017-11-30 23:00:00",31460
"2017-12-01 00:00:00",28800
"2017-12-01 01:00:00",27135
"2017-12-01 02:00:00",26226
"2017-12-01 03:00:00",25962
"2017-12-01 04:00:00",26172
"2017-12-01 05:00:00",28152
"2017-12-01 06:00:00",33722
"2017-12-01 07:00:00",39989
"2017-12-01 08:00:00",44222
"2017-12-01 09:00:00",45584
"2017-12-01 10:00:00",45298
"2017-12-01 11:00:00",44992
"2017-12-01 12:00:00",42538
"2017-12-01 13:00:00",42157
"2017-12-01 14:00:00",43837
"2017-12-01 15:00:00",44591
"2017-12-01 16:00:00",46006
"2017-12-01 17:00:00",47635
"2017-12-01 18:00:00",46535
"2017-12-01 19:00:00",44810
"2017-12-01 20:00:00",41844
"2017-12-01 21:00:00",38524
"2017-12-01 22:00:00",34499
"2017-12-01 23:00:00",31290
"2017-12-02 00:00:00",28491
"2017-12-02 01:00:00",26602
"2017-12-02 02:00:00",25491
"2017-12-02 03:00:00",24776
"2017-12-02 04:00:00",24649
"2017-12-02 05:00:00",25719
"2017-12-02 06:00:00",28590
"2017-12-02 07:00:00",32352
"2017-12-02 08:00:00",35307
"2017-12-02 09:00:00",37069
"2017-12-02 10:00:00",37109
"2017-12-02 11:00:00",36685
"2017-12-02 12:00:00",34716
"2017-12-02 13:00:00",33043
"2017-12-02 14:00:00",32602
"2017-12-02 15:00:00",33078
"2017-12-02 16:00:00",35022
"2017-12-02 17:00:00",37840
"2017-12-02 18:00:00",38383
"2017-12-02 19:00:00",38136
"2017-12-02 20:00:00",35684
"2017-12-02 21:00:00",33204
"2017-12-02 22:00:00",30721
"2017-12-02 23:00:00",28324
"2017-12-03 00:00:00",25660
"2017-12-03 01:00:00",24078
"2017-12-03 02:00:00",22633
"2017-12-03 03:00:00",22020
"2017-12-03 04:00:00",21956
"2017-12-03 05:00:00",22346
"2017-12-03 06:00:00",23875
"2017-12-03 07:00:00",25245
"2017-12-03 08:00:00",27274
"2017-12-03 09:00:00",29638
"2017-12-03 10:00:00",30867
"2017-12-03 11:00:00",30952
"2017-12-03 12:00:00",31048
"2017-12-03 13:00:00",29394
"2017-12-03 14:00:00",28720
"2017-12-03 15:00:00",29098
"2017-12-03 16:00:00",30572
"2017-12-03 17:00:00",34280
"2017-12-03 18:00:00",35325
"2017-12-03 19:00:00",35827
"2017-12-03 20:00:00",34692
"2017-12-03 21:00:00",32659
"2017-12-03 22:00:00",30069
"2017-12-03 23:00:00",27219
"2017-12-04 00:00:00",24506
"2017-12-04 01:00:00",22831
"2017-12-04 02:00:00",22016
"2017-12-04 03:00:00",21859
"2017-12-04 04:00:00",22425
"2017-12-04 05:00:00",25138
"2017-12-04 06:00:00",31951
"2017-12-04 07:00:00",38771
"2017-12-04 08:00:00",43515
"2017-12-04 09:00:00",45422
"2017-12-04 10:00:00",45144
"2017-12-04 11:00:00",44629
"2017-12-04 12:00:00",42564
"2017-12-04 13:00:00",42598
"2017-12-04 14:00:00",44106
"2017-12-04 15:00:00",44908
"2017-12-04 16:00:00",46657
"2017-12-04 17:00:00",48804
"2017-12-04 18:00:00",47643
"2017-12-04 19:00:00",46368
"2017-12-04 20:00:00",43718
"2017-12-04 21:00:00",40307
"2017-12-04 22:00:00",36237
"2017-12-04 23:00:00",32635
"2017-12-05 00:00:00",29511
"2017-12-05 01:00:00",27447
"2017-12-05 02:00:00",26446
"2017-12-05 03:00:00",25871
"2017-12-05 04:00:00",26201
"2017-12-05 05:00:00",28591
"2017-12-05 06:00:00",34629
"2017-12-05 07:00:00",41347
"2017-12-05 08:00:00",45885
"2017-12-05 09:00:00",47061
"2017-12-05 10:00:00",46054
"2017-12-05 11:00:00",45817
"2017-12-05 12:00:00",42945
"2017-12-05 13:00:00",43331
"2017-12-05 14:00:00",44649
"2017-12-05 15:00:00",45485
"2017-12-05 16:00:00",47613
"2017-12-05 17:00:00",49707
"2017-12-05 18:00:00",48594
"2017-12-05 19:00:00",47233
"2017-12-05 20:00:00",44577
"2017-12-05 21:00:00",41064
"2017-12-05 22:00:00",36763
"2017-12-05 23:00:00",32855
"2017-12-06 00:00:00",29512
"2017-12-06 01:00:00",27805
"2017-12-06 02:00:00",26939
"2017-12-06 03:00:00",26388
"2017-12-06 04:00:00",26776
"2017-12-06 05:00:00",29052
"2017-12-06 06:00:00",34714
"2017-12-06 07:00:00",41702
"2017-12-06 08:00:00",45829
"2017-12-06 09:00:00",47019
"2017-12-06 10:00:00",46285
"2017-12-06 11:00:00",45519
"2017-12-06 12:00:00",42962
"2017-12-06 13:00:00",42556
"2017-12-06 14:00:00",43953
"2017-12-06 15:00:00",44929
"2017-12-06 16:00:00",46890
"2017-12-06 17:00:00",49303
"2017-12-06 18:00:00",48251
"2017-12-06 19:00:00",46729
"2017-12-06 20:00:00",43779
"2017-12-06 21:00:00",40609
"2017-12-06 22:00:00",36399
"2017-12-06 23:00:00",32723
"2017-12-07 00:00:00",29574
"2017-12-07 01:00:00",27478
"2017-12-07 02:00:00",26515
"2017-12-07 03:00:00",25963
"2017-12-07 04:00:00",26120
"2017-12-07 05:00:00",28256
"2017-12-07 06:00:00",33885
"2017-12-07 07:00:00",40355
"2017-12-07 08:00:00",44704
"2017-12-07 09:00:00",45773
"2017-12-07 10:00:00",44894
"2017-12-07 11:00:00",43771
"2017-12-07 12:00:00",41801
"2017-12-07 13:00:00",41733
"2017-12-07 14:00:00",43687
"2017-12-07 15:00:00",44716
"2017-12-07 16:00:00",46404
"2017-12-07 17:00:00",48624
"2017-12-07 18:00:00",47288
"2017-12-07 19:00:00",45462
"2017-12-07 20:00:00",42577
"2017-12-07 21:00:00",39265
"2017-12-07 22:00:00",35079
"2017-12-07 23:00:00",31803
"2017-12-08 00:00:00",28449
"2017-12-08 01:00:00",26490
"2017-12-08 02:00:00",24931
"2017-12-08 03:00:00",24185
"2017-12-08 04:00:00",23941
"2017-12-08 05:00:00",24330
"2017-12-08 06:00:00",25696
"2017-12-08 07:00:00",27473
"2017-12-08 08:00:00",29620
"2017-12-08 09:00:00",31300
"2017-12-08 10:00:00",32435
"2017-12-08 11:00:00",32553
"2017-12-08 12:00:00",32382
"2017-12-08 13:00:00",30600
"2017-12-08 14:00:00",30137
"2017-12-08 15:00:00",30751
"2017-12-08 16:00:00",32472
"2017-12-08 17:00:00",35376
"2017-12-08 18:00:00",35786
"2017-12-08 19:00:00",36032
"2017-12-08 20:00:00",34650
"2017-12-08 21:00:00",32728
"2017-12-08 22:00:00",30518
"2017-12-08 23:00:00",27883
"2017-12-09 00:00:00",25124
"2017-12-09 01:00:00",23331
"2017-12-09 02:00:00",22230
"2017-12-09 03:00:00",21712
"2017-12-09 04:00:00",21849
"2017-12-09 05:00:00",22954
"2017-12-09 06:00:00",26079
"2017-12-09 07:00:00",28915
"2017-12-09 08:00:00",31641
"2017-12-09 09:00:00",34243
"2017-12-09 10:00:00",34081
"2017-12-09 11:00:00",33982
"2017-12-09 12:00:00",32690
"2017-12-09 13:00:00",31626
"2017-12-09 14:00:00",31434
"2017-12-09 15:00:00",31554
"2017-12-09 16:00:00",33427
"2017-12-09 17:00:00",37130
"2017-12-09 18:00:00",38077
"2017-12-09 19:00:00",38098
"2017-12-09 20:00:00",35990
"2017-12-09 21:00:00",33542
"2017-12-09 22:00:00",30970
"2017-12-09 23:00:00",28368
"2017-12-10 00:00:00",25792
"2017-12-10 01:00:00",23871
"2017-12-10 02:00:00",22694
"2017-12-10 03:00:00",22114
"2017-12-10 04:00:00",22004
"2017-12-10 05:00:00",22633
"2017-12-10 06:00:00",24066
"2017-12-10 07:00:00",25517
"2017-12-10 08:00:00",27200
"2017-12-10 09:00:00",29557
"2017-12-10 10:00:00",31029
"2017-12-10 11:00:00",31211
"2017-12-10 12:00:00",31638
"2017-12-10 13:00:00",30069
"2017-12-10 14:00:00",29902
"2017-12-10 15:00:00",30436
"2017-12-10 16:00:00",32385
"2017-12-10 17:00:00",35196
"2017-12-10 18:00:00",36086
"2017-12-10 19:00:00",36368
"2017-12-10 20:00:00",35230
"2017-12-10 21:00:00",33294
"2017-12-10 22:00:00",30726
"2017-12-10 23:00:00",27897
"2017-12-11 00:00:00",25139
"2017-12-11 01:00:00",23112
"2017-12-11 02:00:00",22424
"2017-12-11 03:00:00",22303
"2017-12-11 04:00:00",22670
"2017-12-11 05:00:00",25137
"2017-12-11 06:00:00",31890
"2017-12-11 07:00:00",39098
"2017-12-11 08:00:00",44344
"2017-12-11 09:00:00",46452
"2017-12-11 10:00:00",46937
"2017-12-11 11:00:00",46933
"2017-12-11 12:00:00",44702
"2017-12-11 13:00:00",44163
"2017-12-11 14:00:00",45486
"2017-12-11 15:00:00",46316
"2017-12-11 16:00:00",47871
"2017-12-11 17:00:00",48798
"2017-12-11 18:00:00",47189
"2017-12-11 19:00:00",45610
"2017-12-11 20:00:00",43119
"2017-12-11 21:00:00",39864
"2017-12-11 22:00:00",35613
"2017-12-11 23:00:00",32172
"2017-12-12 00:00:00",29227
"2017-12-12 01:00:00",27396
"2017-12-12 02:00:00",26308
"2017-12-12 03:00:00",26090
"2017-12-12 04:00:00",26472
"2017-12-12 05:00:00",28672
"2017-12-12 06:00:00",34083
"2017-12-12 07:00:00",40622
"2017-12-12 08:00:00",45234
"2017-12-12 09:00:00",46524
"2017-12-12 10:00:00",46045
"2017-12-12 11:00:00",45713
"2017-12-12 12:00:00",43288
"2017-12-12 13:00:00",43092
"2017-12-12 14:00:00",44380
"2017-12-12 15:00:00",45264
"2017-12-12 16:00:00",46851
"2017-12-12 17:00:00",48484
"2017-12-12 18:00:00",46992
"2017-12-12 19:00:00",45741
"2017-12-12 20:00:00",43264
"2017-12-12 21:00:00",40013
"2017-12-12 22:00:00",35848
"2017-12-12 23:00:00",32350
"2017-12-13 00:00:00",29345
"2017-12-13 01:00:00",27459
"2017-12-13 02:00:00",26550
"2017-12-13 03:00:00",26088
"2017-12-13 04:00:00",26366
"2017-12-13 05:00:00",28464
"2017-12-13 06:00:00",34199
"2017-12-13 07:00:00",41236
"2017-12-13 08:00:00",45037
"2017-12-13 09:00:00",46522
"2017-12-13 10:00:00",46644
"2017-12-13 11:00:00",46217
"2017-12-13 12:00:00",43691
"2017-12-13 13:00:00",43339
"2017-12-13 14:00:00",44292
"2017-12-13 15:00:00",45158
"2017-12-13 16:00:00",46503
"2017-12-13 17:00:00",48563
"2017-12-13 18:00:00",47439
"2017-12-13 19:00:00",46040
"2017-12-13 20:00:00",43508
"2017-12-13 21:00:00",40287
"2017-12-13 22:00:00",36164
"2017-12-13 23:00:00",32515
"2017-12-14 00:00:00",29454
"2017-12-14 01:00:00",27579
"2017-12-14 02:00:00",26516
"2017-12-14 03:00:00",26184
"2017-12-14 04:00:00",26427
"2017-12-14 05:00:00",28423
"2017-12-14 06:00:00",34160
"2017-12-14 07:00:00",40849
"2017-12-14 08:00:00",45273
"2017-12-14 09:00:00",47012
"2017-12-14 10:00:00",46816
"2017-12-14 11:00:00",45914
"2017-12-14 12:00:00",43679
"2017-12-14 13:00:00",43031
"2017-12-14 14:00:00",44072
"2017-12-14 15:00:00",44916
"2017-12-14 16:00:00",46557
"2017-12-14 17:00:00",48573
"2017-12-14 18:00:00",47056
"2017-12-14 19:00:00",45654
"2017-12-14 20:00:00",43266
"2017-12-14 21:00:00",39933
"2017-12-14 22:00:00",35728
"2017-12-14 23:00:00",32518
"2017-12-15 00:00:00",29364
"2017-12-15 01:00:00",27429
"2017-12-15 02:00:00",26373
"2017-12-15 03:00:00",25895
"2017-12-15 04:00:00",26180
"2017-12-15 05:00:00",28015
"2017-12-15 06:00:00",33603
"2017-12-15 07:00:00",40535
"2017-12-15 08:00:00",44474
"2017-12-15 09:00:00",45871
"2017-12-15 10:00:00",45691
"2017-12-15 11:00:00",45348
"2017-12-15 12:00:00",43262
"2017-12-15 13:00:00",42605
"2017-12-15 14:00:00",43394
"2017-12-15 15:00:00",44256
"2017-12-15 16:00:00",45842
"2017-12-15 17:00:00",47452
"2017-12-15 18:00:00",46192
"2017-12-15 19:00:00",44968
"2017-12-15 20:00:00",42084
"2017-12-15 21:00:00",38864
"2017-12-15 22:00:00",35089
"2017-12-15 23:00:00",31839
"2017-12-16 00:00:00",28827
"2017-12-16 01:00:00",26926
"2017-12-16 02:00:00",25912
"2017-12-16 03:00:00",25229
"2017-12-16 04:00:00",25174
"2017-12-16 05:00:00",26041
"2017-12-16 06:00:00",28936
"2017-12-16 07:00:00",32795
"2017-12-16 08:00:00",35727
"2017-12-16 09:00:00",37603
"2017-12-16 10:00:00",37269
"2017-12-16 11:00:00",35747
"2017-12-16 12:00:00",34632
"2017-12-16 13:00:00",33359
"2017-12-16 14:00:00",33128
"2017-12-16 15:00:00",33425
"2017-12-16 16:00:00",34689
"2017-12-16 17:00:00",37996
"2017-12-16 18:00:00",38525
"2017-12-16 19:00:00",38321
"2017-12-16 20:00:00",36232
"2017-12-16 21:00:00",33850
"2017-12-16 22:00:00",31383
"2017-12-16 23:00:00",28697
"2017-12-17 00:00:00",26008
"2017-12-17 01:00:00",24053
"2017-12-17 02:00:00",22658
"2017-12-17 03:00:00",22045
"2017-12-17 04:00:00",22000
"2017-12-17 05:00:00",22609
"2017-12-17 06:00:00",24079
"2017-12-17 07:00:00",25721
"2017-12-17 08:00:00",27883
"2017-12-17 09:00:00",30320
"2017-12-17 10:00:00",31295
"2017-12-17 11:00:00",31584
"2017-12-17 12:00:00",31166
"2017-12-17 13:00:00",29705
"2017-12-17 14:00:00",28857
"2017-12-17 15:00:00",29182
"2017-12-17 16:00:00",30558
"2017-12-17 17:00:00",34579
"2017-12-17 18:00:00",35700
"2017-12-17 19:00:00",36105
"2017-12-17 20:00:00",34852
"2017-12-17 21:00:00",33290
"2017-12-17 22:00:00",30863
"2017-12-17 23:00:00",27686
"2017-12-18 00:00:00",24947
"2017-12-18 01:00:00",23274
"2017-12-18 02:00:00",22615
"2017-12-18 03:00:00",22372
"2017-12-18 04:00:00",22865
"2017-12-18 05:00:00",25272
"2017-12-18 06:00:00",32131
"2017-12-18 07:00:00",39356
"2017-12-18 08:00:00",44641
"2017-12-18 09:00:00",46426
"2017-12-18 10:00:00",46118
"2017-12-18 11:00:00",45172
"2017-12-18 12:00:00",42895
"2017-12-18 13:00:00",42506
"2017-12-18 14:00:00",43864
"2017-12-18 15:00:00",45000
"2017-12-18 16:00:00",46799
"2017-12-18 17:00:00",49235
"2017-12-18 18:00:00",48072
"2017-12-18 19:00:00",46661
"2017-12-18 20:00:00",43838
"2017-12-18 21:00:00",40548
"2017-12-18 22:00:00",36053
"2017-12-18 23:00:00",32429
"2017-12-19 00:00:00",28893
"2017-12-19 01:00:00",27203
"2017-12-19 02:00:00",26348
"2017-12-19 03:00:00",26170
"2017-12-19 04:00:00",26384
"2017-12-19 05:00:00",28331
"2017-12-19 06:00:00",34408
"2017-12-19 07:00:00",41692
"2017-12-19 08:00:00",46185
"2017-12-19 09:00:00",47397
"2017-12-19 10:00:00",46808
"2017-12-19 11:00:00",46651
"2017-12-19 12:00:00",44398
"2017-12-19 13:00:00",43549
"2017-12-19 14:00:00",44717
"2017-12-19 15:00:00",45445
"2017-12-19 16:00:00",47337
"2017-12-19 17:00:00",49914
"2017-12-19 18:00:00",48637
"2017-12-19 19:00:00",47007
