"Index","Biomass.","Brown.coal.Lignite.","Coal.derived.gas.","Gas.","Hard.coal.","Oil.","Oil.shale.","Peat.","Geothermal.","PSP.","PSP.Cons.","RoR.","Hydro.Reservoir.","Marine.","Nuclear.","Other.","Other.renewable.","Solar.","Waste.","Wind.Offshore.","Wind.Onshore."
"2019-09-28 23:00:00",0,0,0,0,0,0,0,0,0,87,0,160,397,0,3324,0,0,0,0,0,8
"2019-09-29 00:00:00",0,0,0,0,0,0,0,0,0,83,0,160,320,0,3327,0,0,0,0,0,8
"2019-09-29 01:00:00",0,0,0,0,0,0,0,0,0,130,0,167,321,0,3332,0,0,0,0,0,7
"2019-09-29 02:00:00",0,0,0,0,0,0,0,0,0,170,0,164,313,0,3333,0,0,0,0,0,7
"2019-09-29 03:00:00",0,0,0,0,0,0,0,0,0,140,0,171,320,0,3338,0,0,0,0,0,9
"2019-09-29 04:00:00",0,0,0,0,0,0,0,0,0,139,0,167,319,0,3342,0,0,0,0,0,10
"2019-09-29 05:00:00",0,0,0,0,0,0,0,0,0,186,0,165,355,0,3342,0,0,0,0,0,11
"2019-09-29 06:00:00",0,0,0,0,0,0,0,0,0,125,0,180,377,0,3341,0,0,0,0,0,12
"2019-09-29 07:00:00",0,0,0,0,0,0,0,0,0,114,0,184,368,0,3345,0,0,1,0,0,12
"2019-09-29 08:00:00",0,0,0,0,0,0,0,0,0,87,0,173,372,0,3342,0,0,22,0,0,13
"2019-09-29 09:00:00",0,0,0,0,0,0,0,0,0,94,0,165,369,0,3340,0,0,66,0,0,11
"2019-09-29 10:00:00",0,0,0,0,0,0,0,0,0,82,0,162,344,0,3331,0,0,124,0,0,11
"2019-09-29 11:00:00",0,0,0,0,0,0,0,0,0,65,0,163,345,0,3322,0,0,183,0,0,11
"2019-09-29 12:00:00",0,0,0,0,0,0,0,0,0,123,0,163,329,0,3310,0,0,215,0,0,12
"2019-09-29 13:00:00",0,0,0,0,0,0,0,0,0,106,0,165,362,0,3302,0,0,226,0,0,12
"2019-09-29 14:00:00",0,0,0,0,0,0,0,0,0,84,0,156,322,0,3295,0,0,216,0,0,12
"2019-09-29 15:00:00",0,0,0,0,0,0,0,0,0,102,0,155,331,0,3287,0,0,187,0,0,13
"2019-09-29 16:00:00",0,0,0,0,0,0,0,0,0,116,0,177,309,0,3238,0,0,142,0,0,14
"2019-09-29 17:00:00",0,0,0,0,0,0,0,0,0,193,0,171,326,0,3232,0,0,85,0,0,16
"2019-09-29 18:00:00",0,0,0,0,0,0,0,0,0,155,0,178,375,0,3258,0,0,29,0,0,17
"2019-09-29 19:00:00",0,0,0,0,0,0,0,0,0,171,0,180,780,0,3277,0,0,2,0,0,18
"2019-09-29 20:00:00",0,0,0,0,0,0,0,0,0,91,0,183,411,0,3289,0,0,0,0,0,19
"2019-09-29 21:00:00",0,0,0,0,0,0,0,0,0,78,0,179,386,0,3292,0,0,0,0,0,20
"2019-09-29 22:00:00",0,0,0,0,0,0,0,0,0,106,0,176,368,0,3291,0,0,0,0,0,21
"2019-09-29 23:00:00",0,0,0,0,0,0,0,0,0,125,0,172,338,0,3285,0,0,0,0,0,21
"2019-09-30 00:00:00",0,0,0,0,0,0,0,0,0,135,0,151,235,0,3281,0,0,0,0,0,21
"2019-09-30 01:00:00",0,0,0,0,0,0,0,0,0,117,0,153,229,0,3283,0,0,0,0,0,21
"2019-09-30 02:00:00",0,0,0,0,0,0,0,0,0,84,0,150,224,0,3286,0,0,0,0,0,21
"2019-09-30 03:00:00",0,0,0,0,0,0,0,0,0,95,0,152,204,0,3291,0,0,0,0,0,19
"2019-09-30 04:00:00",0,0,0,0,0,0,0,0,0,81,0,149,204,0,3303,0,0,0,0,0,18
"2019-09-30 05:00:00",0,0,0,0,0,0,0,0,0,123,0,142,240,0,3309,0,0,0,0,0,17
"2019-09-30 06:00:00",0,0,0,0,0,0,0,0,0,142,0,178,727,0,3309,0,0,0,0,0,16
"2019-09-30 07:00:00",0,0,0,0,0,0,0,0,0,745,0,276,881,0,3311,0,0,1,0,0,16
"2019-09-30 08:00:00",0,0,0,0,0,0,0,0,0,822,0,267,825,0,3319,0,0,20,0,0,16
"2019-09-30 09:00:00",0,0,0,0,0,0,0,0,0,1024,0,275,1005,0,3321,0,0,54,0,0,15
"2019-09-30 10:00:00",0,0,0,0,0,0,0,0,0,740,0,280,845,0,3320,0,0,96,0,0,14
"2019-09-30 11:00:00",0,0,0,0,0,0,0,0,0,634,0,165,644,0,3313,0,0,139,0,0,13
"2019-09-30 12:00:00",0,0,0,0,0,0,0,0,0,517,0,146,487,0,3313,0,0,165,0,0,12
"2019-09-30 13:00:00",0,0,0,0,0,0,0,0,0,502,0,155,390,0,3309,0,0,174,0,0,12
"2019-09-30 14:00:00",0,0,0,0,0,0,0,0,0,339,0,154,413,0,3306,0,0,170,0,0,11
"2019-09-30 15:00:00",0,0,0,0,0,0,0,0,0,392,0,155,478,0,3304,0,0,150,0,0,11
"2019-09-30 16:00:00",0,0,0,0,0,0,0,0,0,411,0,171,499,0,3307,0,0,117,0,0,10
"2019-09-30 17:00:00",0,0,0,0,0,0,0,0,0,705,0,282,1020,0,3305,0,0,73,0,0,9
"2019-09-30 18:00:00",0,0,0,0,0,0,0,0,0,1765,0,282,2147,0,3309,0,0,25,0,0,7
"2019-09-30 19:00:00",0,0,0,0,0,0,0,0,0,3081,0,277,2912,0,3312,0,0,1,0,0,5
"2019-09-30 20:00:00",0,0,0,0,0,0,0,0,0,2035,0,273,2208,0,3318,0,0,0,0,0,4
"2019-09-30 21:00:00",0,0,0,0,0,0,0,0,0,490,0,260,843,0,3322,0,0,0,0,0,5
"2019-09-30 22:00:00",0,0,0,0,0,0,0,0,0,440,0,149,550,0,3327,0,0,0,0,0,6
"2019-09-30 23:00:00",0,0,0,0,0,0,0,0,0,202,0,154,376,0,3332,0,0,0,0,0,6
"2019-10-01 00:00:00",0,0,0,0,0,0,0,0,0,119,0,130,207,0,3334,0,0,0,0,0,7
"2019-10-01 01:00:00",0,0,0,0,0,0,0,0,0,140,0,140,205,0,3335,0,0,0,0,0,8
"2019-10-01 02:00:00",0,0,0,0,0,0,0,0,0,92,0,162,216,0,3340,0,0,0,0,0,8
"2019-10-01 03:00:00",0,0,0,0,0,0,0,0,0,62,0,160,196,0,3341,0,0,0,0,0,8
"2019-10-01 04:00:00",0,0,0,0,0,0,0,0,0,72,0,154,198,0,3345,0,0,0,0,0,8
"2019-10-01 05:00:00",0,0,0,0,0,0,0,0,0,123,0,159,228,0,3344,0,0,0,0,0,9
"2019-10-01 06:00:00",0,0,0,0,0,0,0,0,0,282,0,164,1228,0,3342,0,0,0,0,0,9
"2019-10-01 07:00:00",0,0,0,0,0,0,0,0,0,1531,0,185,1763,0,3341,0,0,1,0,0,10
"2019-10-01 08:00:00",0,0,0,0,0,0,0,0,0,1673,0,268,1970,0,3340,0,0,22,0,0,10
"2019-10-01 09:00:00",0,0,0,0,0,0,0,0,0,750,0,267,1317,0,3340,0,0,68,0,0,10
"2019-10-01 10:00:00",0,0,0,0,0,0,0,0,0,605,0,257,684,0,3333,0,0,123,0,0,10
"2019-10-01 11:00:00",0,0,0,0,0,0,0,0,0,588,0,255,841,0,3323,0,0,176,0,0,10
"2019-10-01 12:00:00",0,0,0,0,0,0,0,0,0,477,0,151,523,0,3310,0,0,200,0,0,8
"2019-10-01 13:00:00",0,0,0,0,0,0,0,0,0,555,0,158,674,0,3300,0,0,203,0,0,8
"2019-10-01 14:00:00",0,0,0,0,0,0,0,0,0,490,0,156,519,0,3295,0,0,188,0,0,9
"2019-10-01 15:00:00",0,0,0,0,0,0,0,0,0,420,0,166,511,0,3291,0,0,155,0,0,11
"2019-10-01 16:00:00",0,0,0,0,0,0,0,0,0,504,0,187,659,0,3287,0,0,109,0,0,14
"2019-10-01 17:00:00",0,0,0,0,0,0,0,0,0,614,0,297,1382,0,3292,0,0,58,0,0,16
"2019-10-01 18:00:00",0,0,0,0,0,0,0,0,0,1507,0,299,1816,0,3295,0,0,17,0,0,17
"2019-10-01 19:00:00",0,0,0,0,0,0,0,0,0,2562,0,307,2558,0,3298,0,0,1,0,0,20
"2019-10-01 20:00:00",0,0,0,0,0,0,0,0,0,2163,0,307,2104,0,3299,0,0,0,0,0,20
"2019-10-01 21:00:00",0,0,0,0,0,0,0,0,0,469,0,225,1217,0,3302,0,0,0,0,0,17
"2019-10-01 22:00:00",0,0,0,0,0,0,0,0,0,303,0,175,553,0,3309,0,0,0,0,0,15
"2019-10-01 23:00:00",0,0,0,0,0,0,0,0,0,172,0,178,435,0,3314,0,0,0,0,0,14
"2019-10-02 00:00:00",0,0,0,0,0,0,0,0,0,123,0,177,351,0,3319,0,0,0,0,0,18
"2019-10-02 01:00:00",0,0,0,0,0,0,0,0,0,101,0,181,300,0,3321,0,0,0,0,0,19
"2019-10-02 02:00:00",0,0,0,0,0,0,0,0,0,51,0,180,233,0,3313,0,0,0,0,0,23
"2019-10-02 03:00:00",0,0,0,0,0,0,0,0,0,52,0,174,216,0,3316,0,0,0,0,0,22
"2019-10-02 04:00:00",0,0,0,0,0,0,0,0,0,48,0,185,222,0,3317,0,0,0,0,0,23
"2019-10-02 05:00:00",0,0,0,0,0,0,0,0,0,59,0,187,283,0,3319,0,0,0,0,0,18
"2019-10-02 06:00:00",0,0,0,0,0,0,0,0,0,267,0,271,901,0,3319,0,0,0,0,0,18
"2019-10-02 07:00:00",0,0,0,0,0,0,0,0,0,1328,0,297,1716,0,3321,0,0,1,0,0,9
"2019-10-02 08:00:00",0,0,0,0,0,0,0,0,0,1542,0,293,1819,0,3324,0,0,13,0,0,10
"2019-10-02 09:00:00",0,0,0,0,0,0,0,0,0,1336,0,291,1605,0,3323,0,0,39,0,0,14
"2019-10-02 10:00:00",0,0,0,0,0,0,0,0,0,1335,0,247,1430,0,3323,0,0,77,0,0,13
"2019-10-02 11:00:00",0,0,0,0,0,0,0,0,0,1119,0,233,1217,0,3322,0,0,110,0,0,12
"2019-10-02 12:00:00",0,0,0,0,0,0,0,0,0,626,0,171,539,0,3318,0,0,125,0,0,15
"2019-10-02 13:00:00",0,0,0,0,0,0,0,0,0,401,0,174,502,0,3316,0,0,123,0,0,17
"2019-10-02 14:00:00",0,0,0,0,0,0,0,0,0,240,0,174,425,0,3316,0,0,106,0,0,18
"2019-10-02 15:00:00",0,0,0,0,0,0,0,0,0,224,0,175,431,0,3313,0,0,82,0,0,21
"2019-10-02 16:00:00",0,0,0,0,0,0,0,0,0,310,0,201,366,0,3316,0,0,57,0,0,28
"2019-10-02 17:00:00",0,0,0,0,0,0,0,0,0,419,0,315,585,0,3327,0,0,21,0,0,31
"2019-10-02 18:00:00",0,0,0,0,0,0,0,0,0,513,0,302,965,0,3338,0,0,6,0,0,22
"2019-10-02 19:00:00",0,0,0,0,0,0,0,0,0,1668,0,289,1499,0,3339,0,0,0,0,0,24
"2019-10-02 20:00:00",0,0,0,0,0,0,0,0,0,1164,0,282,1303,0,3336,0,0,0,0,0,19
"2019-10-02 21:00:00",0,0,0,0,0,0,0,0,0,535,0,191,642,0,3339,0,0,0,0,0,13
"2019-10-02 22:00:00",0,0,0,0,0,0,0,0,0,198,0,197,423,0,3343,0,0,0,0,0,18
"2019-10-02 23:00:00",0,0,0,0,0,0,0,0,0,138,0,197,376,0,3348,0,0,0,0,0,10
"2019-10-03 00:00:00",0,0,0,0,0,0,0,0,0,87,0,195,243,0,3347,0,0,0,0,0,13
"2019-10-03 01:00:00",0,0,0,0,0,0,0,0,0,100,0,199,255,0,3348,0,0,0,0,0,9
"2019-10-03 02:00:00",0,0,0,0,0,0,0,0,0,60,0,205,234,0,3350,0,0,0,0,0,11
"2019-10-03 03:00:00",0,0,0,0,0,0,0,0,0,55,0,182,259,0,3351,0,0,0,0,0,9
"2019-10-03 04:00:00",0,0,0,0,0,0,0,0,0,71,0,187,254,0,3353,0,0,0,0,0,7
"2019-10-03 05:00:00",0,0,0,0,0,0,0,0,0,73,0,183,273,0,3354,0,0,0,0,0,7
"2019-10-03 06:00:00",0,0,0,0,0,0,0,0,0,180,0,217,440,0,3353,0,0,0,0,0,6
"2019-10-03 07:00:00",0,0,0,0,0,0,0,0,0,580,0,313,828,0,3353,0,0,1,0,0,5
"2019-10-03 08:00:00",0,0,0,0,0,0,0,0,0,926,0,312,1485,0,3354,0,0,27,0,0,3
"2019-10-03 09:00:00",0,0,0,0,0,0,0,0,0,677,0,304,965,0,3355,0,0,82,0,0,2
"2019-10-03 10:00:00",0,0,0,0,0,0,0,0,0,485,0,301,679,0,3360,0,0,139,0,0,2
"2019-10-03 11:00:00",0,0,0,0,0,0,0,0,0,341,0,282,480,0,3358,0,0,192,0,0,1
"2019-10-03 12:00:00",0,0,0,0,0,0,0,0,0,111,0,269,293,0,3346,0,0,220,0,0,1
"2019-10-03 13:00:00",0,0,0,0,0,0,0,0,0,155,0,195,254,0,3344,0,0,226,0,0,4
"2019-10-03 14:00:00",0,0,0,0,0,0,0,0,0,189,0,190,253,0,3340,0,0,214,0,0,5
"2019-10-03 15:00:00",0,0,0,0,0,0,0,0,0,252,0,187,284,0,3342,0,0,180,0,0,6
"2019-10-03 16:00:00",0,0,0,0,0,0,0,0,0,453,0,212,593,0,3339,0,0,124,0,0,4
"2019-10-03 17:00:00",0,0,0,0,0,0,0,0,0,1469,0,221,668,0,3340,0,0,58,0,0,5
"2019-10-03 18:00:00",0,0,0,0,0,0,0,0,0,2136,0,314,1849,0,3339,0,0,12,0,0,5
"2019-10-03 19:00:00",0,0,0,0,0,0,0,0,0,2806,0,325,2590,0,3340,0,0,0,0,0,4
"2019-10-03 20:00:00",0,0,0,0,0,0,0,0,0,2636,0,217,2211,0,3346,0,0,0,0,0,4
"2019-10-03 21:00:00",0,0,0,0,0,0,0,0,0,1616,0,190,683,0,3345,0,0,0,0,0,6
"2019-10-03 22:00:00",0,0,0,0,0,0,0,0,0,393,0,189,512,0,3349,0,0,0,0,0,5
"2019-10-03 23:00:00",0,0,0,0,0,0,0,0,0,252,0,187,276,0,3350,0,0,0,0,0,3
"2019-10-04 00:00:00",0,0,0,0,0,0,0,0,0,235,0,186,200,0,3349,0,0,0,0,0,5
"2019-10-04 01:00:00",0,0,0,0,0,0,0,0,0,188,0,181,226,0,3351,0,0,0,0,0,10
"2019-10-04 02:00:00",0,0,0,0,0,0,0,0,0,69,0,196,209,0,3353,0,0,0,0,0,12
"2019-10-04 03:00:00",0,0,0,0,0,0,0,0,0,110,0,183,216,0,3355,0,0,0,0,0,17
"2019-10-04 04:00:00",0,0,0,0,0,0,0,0,0,101,0,178,189,0,3357,0,0,0,0,0,16
"2019-10-04 05:00:00",0,0,0,0,0,0,0,0,0,95,0,176,222,0,3357,0,0,0,0,0,18
"2019-10-04 06:00:00",0,0,0,0,0,0,0,0,0,394,0,188,704,0,3356,0,0,0,0,0,21
"2019-10-04 07:00:00",0,0,0,0,0,0,0,0,0,755,0,301,1171,0,3354,0,0,1,0,0,26
"2019-10-04 08:00:00",0,0,0,0,0,0,0,0,0,1415,0,311,1404,0,3358,0,0,15,0,0,25
"2019-10-04 09:00:00",0,0,0,0,0,0,0,0,0,1321,0,292,1261,0,3361,0,0,31,0,0,25
"2019-10-04 10:00:00",0,0,0,0,0,0,0,0,0,633,0,295,1068,0,3359,0,0,41,0,0,26
"2019-10-04 11:00:00",0,0,0,0,0,0,0,0,0,623,0,201,965,0,3354,0,0,51,0,0,23
"2019-10-04 12:00:00",0,0,0,0,0,0,0,0,0,660,0,173,913,0,3346,0,0,59,0,0,22
"2019-10-04 13:00:00",0,0,0,0,0,0,0,0,0,375,0,173,411,0,3345,0,0,64,0,0,23
"2019-10-04 14:00:00",0,0,0,0,0,0,0,0,0,392,0,179,353,0,3342,0,0,65,0,0,24
"2019-10-04 15:00:00",0,0,0,0,0,0,0,0,0,401,0,180,361,0,3339,0,0,56,0,0,25
"2019-10-04 16:00:00",0,0,0,0,0,0,0,0,0,433,0,183,323,0,3333,0,0,33,0,0,26
"2019-10-04 17:00:00",0,0,0,0,0,0,0,0,0,1013,0,207,892,0,3333,0,0,16,0,0,25
"2019-10-04 18:00:00",0,0,0,0,0,0,0,0,0,902,0,293,1250,0,3334,0,0,4,0,0,29
"2019-10-04 19:00:00",0,0,0,0,0,0,0,0,0,1675,0,308,1602,0,3333,0,0,0,0,0,29
"2019-10-04 20:00:00",0,0,0,0,0,0,0,0,0,789,0,306,617,0,3333,0,0,0,0,0,29
"2019-10-04 21:00:00",0,0,0,0,0,0,0,0,0,328,0,217,327,0,3335,0,0,0,0,0,28
"2019-10-04 22:00:00",0,0,0,0,0,0,0,0,0,174,0,197,322,0,3335,0,0,0,0,0,22
"2019-10-04 23:00:00",0,0,0,0,0,0,0,0,0,246,0,187,218,0,3339,0,0,0,0,0,28
"2019-10-05 00:00:00",0,0,0,0,0,0,0,0,0,203,0,201,231,0,3338,0,0,0,0,0,30
"2019-10-05 01:00:00",0,0,0,0,0,0,0,0,0,160,0,181,238,0,3339,0,0,0,0,0,26
"2019-10-05 02:00:00",0,0,0,0,0,0,0,0,0,128,0,187,209,0,3340,0,0,0,0,0,24
"2019-10-05 03:00:00",0,0,0,0,0,0,0,0,0,123,0,193,180,0,3339,0,0,0,0,0,25
"2019-10-05 04:00:00",0,0,0,0,0,0,0,0,0,135,0,188,186,0,3340,0,0,0,0,0,23
"2019-10-05 05:00:00",0,0,0,0,0,0,0,0,0,135,0,179,195,0,3338,0,0,0,0,0,19
"2019-10-05 06:00:00",0,0,0,0,0,0,0,0,0,150,0,174,229,0,3336,0,0,0,0,0,16
"2019-10-05 07:00:00",0,0,0,0,0,0,0,0,0,166,0,194,241,0,3335,0,0,0,0,0,17
"2019-10-05 08:00:00",0,0,0,0,0,0,0,0,0,317,0,190,349,0,3335,0,0,10,0,0,12
"2019-10-05 09:00:00",0,0,0,0,0,0,0,0,0,370,0,190,633,0,3334,0,0,31,0,0,12
"2019-10-05 10:00:00",0,0,0,0,0,0,0,0,0,446,0,187,505,0,3334,0,0,60,0,0,8
"2019-10-05 11:00:00",0,0,0,0,0,0,0,0,0,366,0,184,264,0,3333,0,0,85,0,0,12
"2019-10-05 12:00:00",0,0,0,0,0,0,0,0,0,227,0,179,336,0,3330,0,0,92,0,0,13
"2019-10-05 13:00:00",0,0,0,0,0,0,0,0,0,216,0,185,289,0,3330,0,0,98,0,0,14
"2019-10-05 14:00:00",0,0,0,0,0,0,0,0,0,217,0,186,240,0,3329,0,0,89,0,0,14
"2019-10-05 15:00:00",0,0,0,0,0,0,0,0,0,222,0,183,243,0,3327,0,0,78,0,0,13
"2019-10-05 16:00:00",0,0,0,0,0,0,0,0,0,270,0,184,530,0,3329,0,0,53,0,0,12
"2019-10-05 17:00:00",0,0,0,0,0,0,0,0,0,424,0,181,514,0,3331,0,0,28,0,0,11
"2019-10-05 18:00:00",0,0,0,0,0,0,0,0,0,871,0,199,703,0,3332,0,0,7,0,0,9
"2019-10-05 19:00:00",0,0,0,0,0,0,0,0,0,1967,0,204,1614,0,3333,0,0,0,0,0,8
"2019-10-05 20:00:00",0,0,0,0,0,0,0,0,0,1003,0,200,803,0,3333,0,0,0,0,0,7
"2019-10-05 21:00:00",0,0,0,0,0,0,0,0,0,360,0,199,316,0,3335,0,0,0,0,0,5
"2019-10-05 22:00:00",0,0,0,0,0,0,0,0,0,133,0,207,314,0,3337,0,0,0,0,0,4
"2019-10-05 23:00:00",0,0,0,0,0,0,0,0,0,65,0,203,201,0,3338,0,0,0,0,0,5
"2019-10-06 00:00:00",0,0,0,0,0,0,0,0,0,153,0,197,201,0,3340,0,0,0,0,0,1
"2019-10-06 01:00:00",0,0,0,0,0,0,0,0,0,145,0,199,235,0,3346,0,0,0,0,0,1
"2019-10-06 02:00:00",0,0,0,0,0,0,0,0,0,126,0,205,187,0,3345,0,0,0,0,0,1
"2019-10-06 03:00:00",0,0,0,0,0,0,0,0,0,135,0,212,175,0,3345,0,0,0,0,0,2
"2019-10-06 04:00:00",0,0,0,0,0,0,0,0,0,126,0,208,176,0,3346,0,0,0,0,0,3
"2019-10-06 05:00:00",0,0,0,0,0,0,0,0,0,127,0,214,278,0,3345,0,0,0,0,0,3
"2019-10-06 06:00:00",0,0,0,0,0,0,0,0,0,148,0,207,202,0,3345,0,0,0,0,0,3
"2019-10-06 07:00:00",0,0,0,0,0,0,0,0,0,134,0,193,210,0,3346,0,0,0,0,0,5
"2019-10-06 08:00:00",0,0,0,0,0,0,0,0,0,129,0,214,193,0,3346,0,0,11,0,0,8
"2019-10-06 09:00:00",0,0,0,0,0,0,0,0,0,180,0,200,246,0,3346,0,0,33,0,0,7
"2019-10-06 10:00:00",0,0,0,0,0,0,0,0,0,100,0,204,223,0,3345,0,0,55,0,0,8
"2019-10-06 11:00:00",0,0,0,0,0,0,0,0,0,281,0,199,225,0,3343,0,0,80,0,0,8
"2019-10-06 12:00:00",0,0,0,0,0,0,0,0,0,499,0,187,292,0,3341,0,0,92,0,0,7
"2019-10-06 13:00:00",0,0,0,0,0,0,0,0,0,172,0,186,197,0,3339,0,0,94,0,0,8
"2019-10-06 14:00:00",0,0,0,0,0,0,0,0,0,104,0,191,202,0,3336,0,0,84,0,0,8
"2019-10-06 15:00:00",0,0,0,0,0,0,0,0,0,105,0,191,179,0,3331,0,0,64,0,0,9
"2019-10-06 16:00:00",0,0,0,0,0,0,0,0,0,104,0,193,201,0,3329,0,0,42,0,0,10
"2019-10-06 17:00:00",0,0,0,0,0,0,0,0,0,141,0,192,263,0,3325,0,0,23,0,0,11
"2019-10-06 18:00:00",0,0,0,0,0,0,0,0,0,274,0,198,476,0,3324,0,0,6,0,0,12
"2019-10-06 19:00:00",0,0,0,0,0,0,0,0,0,618,0,201,482,0,3325,0,0,0,0,0,13
"2019-10-06 20:00:00",0,0,0,0,0,0,0,0,0,547,0,207,446,0,3330,0,0,0,0,0,15
"2019-10-06 21:00:00",0,0,0,0,0,0,0,0,0,355,0,210,425,0,3331,0,0,0,0,0,15
"2019-10-06 22:00:00",0,0,0,0,0,0,0,0,0,223,0,206,325,0,3332,0,0,0,0,0,14
"2019-10-06 23:00:00",0,0,0,0,0,0,0,0,0,167,0,195,242,0,3338,0,0,0,0,0,12
"2019-10-07 00:00:00",0,0,0,0,0,0,0,0,0,220,0,196,183,0,3343,0,0,0,0,0,16
"2019-10-07 01:00:00",0,0,0,0,0,0,0,0,0,261,0,206,189,0,3343,0,0,0,0,0,13
"2019-10-07 02:00:00",0,0,0,0,0,0,0,0,0,294,0,210,212,0,3342,0,0,0,0,0,10
"2019-10-07 03:00:00",0,0,0,0,0,0,0,0,0,273,0,213,199,0,3344,0,0,0,0,0,10
"2019-10-07 04:00:00",0,0,0,0,0,0,0,0,0,217,0,213,212,0,3345,0,0,0,0,0,8
"2019-10-07 05:00:00",0,0,0,0,0,0,0,0,0,210,0,226,321,0,3345,0,0,0,0,0,7
"2019-10-07 06:00:00",0,0,0,0,0,0,0,0,0,780,0,226,1444,0,3346,0,0,0,0,0,7
"2019-10-07 07:00:00",0,0,0,0,0,0,0,0,0,2644,0,264,2773,0,3347,0,0,1,0,0,7
"2019-10-07 08:00:00",0,0,0,0,0,0,0,0,0,3098,0,380,3122,0,3349,0,0,16,0,0,5
"2019-10-07 09:00:00",0,0,0,0,0,0,0,0,0,2319,0,352,2183,0,3346,0,0,52,0,0,4
"2019-10-07 10:00:00",0,0,0,0,0,0,0,0,0,1851,0,353,1503,0,3342,0,0,90,0,0,3
"2019-10-07 11:00:00",0,0,0,0,0,0,0,0,0,1571,0,269,1315,0,3340,0,0,125,0,0,3
"2019-10-07 12:00:00",0,0,0,0,0,0,0,0,0,978,0,244,1179,0,3340,0,0,141,0,0,3
"2019-10-07 13:00:00",0,0,0,0,0,0,0,0,0,789,0,250,671,0,3338,0,0,144,0,0,3
"2019-10-07 14:00:00",0,0,0,0,0,0,0,0,0,726,0,246,451,0,3336,0,0,136,0,0,3
"2019-10-07 15:00:00",0,0,0,0,0,0,0,0,0,608,0,238,526,0,3334,0,0,118,0,0,5
"2019-10-07 16:00:00",0,0,0,0,0,0,0,0,0,748,0,248,1022,0,3333,0,0,85,0,0,4
"2019-10-07 17:00:00",0,0,0,0,0,0,0,0,0,1699,0,293,1273,0,3331,0,0,49,0,0,4
"2019-10-07 18:00:00",0,0,0,0,0,0,0,0,0,2549,0,378,2029,0,3332,0,0,13,0,0,4
"2019-10-07 19:00:00",0,0,0,0,0,0,0,0,0,2988,0,376,2999,0,3334,0,0,0,0,0,4
"2019-10-07 20:00:00",0,0,0,0,0,0,0,0,0,1946,0,376,1826,0,3334,0,0,0,0,0,3
"2019-10-07 21:00:00",0,0,0,0,0,0,0,0,0,666,0,344,552,0,3338,0,0,0,0,0,2
"2019-10-07 22:00:00",0,0,0,0,0,0,0,0,0,341,0,253,312,0,3339,0,0,0,0,0,1
"2019-10-07 23:00:00",0,0,0,0,0,0,0,0,0,235,0,245,267,0,3341,0,0,0,0,0,2
"2019-10-08 00:00:00",0,0,0,0,0,0,0,0,0,136,0,238,220,0,3341,0,0,0,0,0,5
"2019-10-08 01:00:00",0,0,0,0,0,0,0,0,0,172,0,238,227,0,3342,0,0,0,0,0,6
"2019-10-08 02:00:00",0,0,0,0,0,0,0,0,0,151,0,248,203,0,3343,0,0,0,0,0,8
"2019-10-08 03:00:00",0,0,0,0,0,0,0,0,0,89,0,235,181,0,3346,0,0,0,0,0,11
"2019-10-08 04:00:00",0,0,0,0,0,0,0,0,0,86,0,240,209,0,3348,0,0,0,0,0,13
"2019-10-08 05:00:00",0,0,0,0,0,0,0,0,0,157,0,231,230,0,3348,0,0,0,0,0,14
"2019-10-08 06:00:00",0,0,0,0,0,0,0,0,0,453,0,240,319,0,3347,0,0,0,0,0,14
"2019-10-08 07:00:00",0,0,0,0,0,0,0,0,0,994,0,265,850,0,3346,0,0,1,0,0,15
"2019-10-08 08:00:00",0,0,0,0,0,0,0,0,0,1409,0,338,900,0,3346,0,0,12,0,0,15
"2019-10-08 09:00:00",0,0,0,0,0,0,0,0,0,1253,0,339,1069,0,3350,0,0,34,0,0,14
"2019-10-08 10:00:00",0,0,0,0,0,0,0,0,0,702,0,237,881,0,3347,0,0,64,0,0,12
"2019-10-08 11:00:00",0,0,0,0,0,0,0,0,0,859,0,231,1245,0,3339,0,0,97,0,0,12
"2019-10-08 12:00:00",0,0,0,0,0,0,0,0,0,1022,0,219,1017,0,3231,0,0,120,0,0,12
"2019-10-08 13:00:00",0,0,0,0,0,0,0,0,0,783,0,216,422,0,3333,0,0,132,0,0,11
"2019-10-08 14:00:00",0,0,0,0,0,0,0,0,0,550,0,229,465,0,3330,0,0,130,0,0,11
"2019-10-08 15:00:00",0,0,0,0,0,0,0,0,0,412,0,222,411,0,3326,0,0,119,0,0,11
"2019-10-08 16:00:00",0,0,0,0,0,0,0,0,0,416,0,241,304,0,3321,0,0,89,0,0,11
"2019-10-08 17:00:00",0,0,0,0,0,0,0,0,0,388,0,328,347,0,3319,0,0,44,0,0,14
"2019-10-08 18:00:00",0,0,0,0,0,0,0,0,0,1024,0,345,523,0,3324,0,0,8,0,0,16
"2019-10-08 19:00:00",0,0,0,0,0,0,0,0,0,1837,0,346,1392,0,3319,0,0,0,0,0,16
"2019-10-08 20:00:00",0,0,0,0,0,0,0,0,0,1176,0,338,1109,0,3317,0,0,0,0,0,16
"2019-10-08 21:00:00",0,0,0,0,0,0,0,0,0,512,0,242,769,0,3320,0,0,0,0,0,16
"2019-10-08 22:00:00",0,0,0,0,0,0,0,0,0,285,0,224,272,0,3321,0,0,0,0,0,17
"2019-10-08 23:00:00",0,0,0,0,0,0,0,0,0,268,0,220,267,0,3321,0,0,0,0,0,17
