"Index","Actual.Total.Load.FR"
"2017-11-15 09:00:00",72917
"2017-11-15 10:00:00",71684
"2017-11-15 11:00:00",70995
"2017-11-15 12:00:00",70331
"2017-11-15 13:00:00",68462
"2017-11-15 14:00:00",66572
"2017-11-15 15:00:00",64638
"2017-11-15 16:00:00",64408
"2017-11-15 17:00:00",68010
"2017-11-15 18:00:00",73073
"2017-11-15 19:00:00",73107
"2017-11-15 20:00:00",68831
"2017-11-15 21:00:00",65242
"2017-11-15 22:00:00",65601
"2017-11-15 23:00:00",66223
"2017-11-16 00:00:00",63337
"2017-11-16 01:00:00",60862
"2017-11-16 02:00:00",59523
"2017-11-16 03:00:00",57389
"2017-11-16 04:00:00",56769
"2017-11-16 05:00:00",59501
"2017-11-16 06:00:00",65518
"2017-11-16 07:00:00",71504
"2017-11-16 08:00:00",72412
"2017-11-16 09:00:00",72267
"2017-11-16 10:00:00",71597
"2017-11-16 11:00:00",71013
"2017-11-16 12:00:00",70369
"2017-11-16 13:00:00",68891
"2017-11-16 14:00:00",67326
"2017-11-16 15:00:00",65807
"2017-11-16 16:00:00",65738
"2017-11-16 17:00:00",69035
"2017-11-16 18:00:00",73102
"2017-11-16 19:00:00",72900
"2017-11-16 20:00:00",68681
"2017-11-16 21:00:00",64937
"2017-11-16 22:00:00",64947
"2017-11-16 23:00:00",65944
"2017-11-17 00:00:00",62950
"2017-11-17 01:00:00",60222
"2017-11-17 02:00:00",58754
"2017-11-17 03:00:00",56513
"2017-11-17 04:00:00",56078
"2017-11-17 05:00:00",58715
"2017-11-17 06:00:00",65012
"2017-11-17 07:00:00",71061
"2017-11-17 08:00:00",72041
"2017-11-17 09:00:00",71694
"2017-11-17 10:00:00",70392
"2017-11-17 11:00:00",69468
"2017-11-17 12:00:00",68809
"2017-11-17 13:00:00",66938
"2017-11-17 14:00:00",66938
"2017-11-17 15:00:00",63500
"2017-11-17 16:00:00",62507
"2017-11-17 17:00:00",66303
"2017-11-17 18:00:00",70142
"2017-11-17 19:00:00",69782
"2017-11-17 20:00:00",66305
"2017-11-17 21:00:00",63185
"2017-11-17 22:00:00",63578
"2017-11-17 23:00:00",64660
"2017-11-18 00:00:00",61788
"2017-11-18 01:00:00",58993
"2017-11-18 02:00:00",57226
"2017-11-18 03:00:00",54564
"2017-11-18 04:00:00",53411
"2017-11-18 05:00:00",54441
"2017-11-18 06:00:00",56566
"2017-11-18 07:00:00",58755
"2017-11-18 08:00:00",60824
"2017-11-18 09:00:00",63099
"2017-11-18 10:00:00",63431
"2017-11-18 11:00:00",63303
"2017-11-18 12:00:00",64232
"2017-11-18 13:00:00",62270
"2017-11-18 14:00:00",59488
"2017-11-18 15:00:00",57557
"2017-11-18 16:00:00",56973
"2017-11-18 17:00:00",60824
"2017-11-18 18:00:00",64668
"2017-11-18 19:00:00",64906
"2017-11-18 20:00:00",62116
"2017-11-18 21:00:00",59896
"2017-11-18 22:00:00",61140
"2017-11-18 23:00:00",63029
"2017-11-19 00:00:00",60739
"2017-11-19 01:00:00",57862
"2017-11-19 02:00:00",56050
"2017-11-19 03:00:00",53050
"2017-11-19 04:00:00",51620
"2017-11-19 05:00:00",51870
"2017-11-19 06:00:00",52901
"2017-11-19 07:00:00",54150
"2017-11-19 08:00:00",55427
"2017-11-19 09:00:00",57842
"2017-11-19 10:00:00",59173
"2017-11-19 11:00:00",59842
"2017-11-19 12:00:00",61250
"2017-11-19 13:00:00",58678
"2017-11-19 14:00:00",55536
"2017-11-19 15:00:00",53812
"2017-11-19 16:00:00",53649
"2017-11-19 17:00:00",57768
"2017-11-19 18:00:00",62947
"2017-11-19 19:00:00",64384
"2017-11-19 20:00:00",62662
"2017-11-19 21:00:00",60724
"2017-11-19 22:00:00",61414
"2017-11-19 23:00:00",62563
"2017-11-20 00:00:00",60395
"2017-11-20 01:00:00",58273
"2017-11-20 02:00:00",56864
"2017-11-20 03:00:00",54501
"2017-11-20 04:00:00",54178
"2017-11-20 05:00:00",57488
"2017-11-20 06:00:00",63774
"2017-11-20 07:00:00",69790
"2017-11-20 08:00:00",71177
"2017-11-20 09:00:00",71524
"2017-11-20 10:00:00",71056
"2017-11-20 11:00:00",70727
"2017-11-20 12:00:00",70450
"2017-11-20 13:00:00",69120
"2017-11-20 14:00:00",67370
"2017-11-20 15:00:00",65851
"2017-11-20 16:00:00",65567
"2017-11-20 17:00:00",68998
"2017-11-20 18:00:00",72773
"2017-11-20 19:00:00",72707
"2017-11-20 20:00:00",68305
"2017-11-20 21:00:00",64613
"2017-11-20 22:00:00",64470
"2017-11-20 23:00:00",65328
"2017-11-21 00:00:00",61983
"2017-11-21 01:00:00",59295
"2017-11-21 02:00:00",57899
"2017-11-21 03:00:00",55505
"2017-11-21 04:00:00",54885
"2017-11-21 05:00:00",57823
"2017-11-21 06:00:00",63904
"2017-11-21 07:00:00",69653
"2017-11-21 08:00:00",70584
"2017-11-21 09:00:00",70375
"2017-11-21 10:00:00",69497
"2017-11-21 11:00:00",69008
"2017-11-21 12:00:00",68285
"2017-11-21 13:00:00",66861
"2017-11-21 14:00:00",65245
"2017-11-21 15:00:00",63668
"2017-11-21 16:00:00",63575
"2017-11-21 17:00:00",67152
"2017-11-21 18:00:00",70983
"2017-11-21 19:00:00",70803
"2017-11-21 20:00:00",66416
"2017-11-21 21:00:00",62668
"2017-11-21 22:00:00",62400
"2017-11-21 23:00:00",63471
"2017-11-22 00:00:00",60180
"2017-11-22 01:00:00",57391
"2017-11-22 02:00:00",55478
"2017-11-22 03:00:00",53330
"2017-11-22 04:00:00",52830
"2017-11-22 05:00:00",55608
"2017-11-22 06:00:00",61691
"2017-11-22 07:00:00",67694
"2017-11-22 08:00:00",69018
"2017-11-22 09:00:00",68592
"2017-11-22 10:00:00",66846
"2017-11-22 11:00:00",65756
"2017-11-22 12:00:00",65172
"2017-11-22 13:00:00",63299
"2017-11-22 14:00:00",61560
"2017-11-22 15:00:00",59737
"2017-11-22 16:00:00",59637
"2017-11-22 17:00:00",63316
"2017-11-22 18:00:00",67479
"2017-11-22 19:00:00",67407
"2017-11-22 20:00:00",63379
"2017-11-22 21:00:00",59938
"2017-11-22 22:00:00",59968
"2017-11-22 23:00:00",61190
"2017-11-23 00:00:00",57719
"2017-11-23 01:00:00",54802
"2017-11-23 02:00:00",53236
"2017-11-23 03:00:00",50494
"2017-11-23 04:00:00",49684
"2017-11-23 05:00:00",51979
"2017-11-23 06:00:00",57964
"2017-11-23 07:00:00",63462
"2017-11-23 08:00:00",63844
"2017-11-23 09:00:00",63927
"2017-11-23 10:00:00",63446
"2017-11-23 11:00:00",63126
"2017-11-23 12:00:00",62648
"2017-11-23 13:00:00",61480
"2017-11-23 14:00:00",60275
"2017-11-23 15:00:00",58874
"2017-11-23 16:00:00",58807
"2017-11-23 17:00:00",62051
"2017-11-23 18:00:00",65713
"2017-11-23 19:00:00",65585
"2017-11-23 20:00:00",61564
"2017-11-23 21:00:00",58113
"2017-11-23 22:00:00",58314
"2017-11-23 23:00:00",59289
"2017-11-24 00:00:00",56067
"2017-11-24 01:00:00",53225
"2017-11-24 02:00:00",51375
"2017-11-24 03:00:00",48932
"2017-11-24 04:00:00",48475
"2017-11-24 05:00:00",51197
"2017-11-24 06:00:00",57281
"2017-11-24 07:00:00",62935
"2017-11-24 08:00:00",64176
"2017-11-24 09:00:00",64518
"2017-11-24 10:00:00",64397
"2017-11-24 11:00:00",64466
"2017-11-24 12:00:00",64539
"2017-11-24 13:00:00",63226
"2017-11-24 14:00:00",61839
"2017-11-24 15:00:00",60555
"2017-11-24 16:00:00",60026
"2017-11-24 17:00:00",62925
"2017-11-24 18:00:00",65613
"2017-11-24 19:00:00",65093
"2017-11-24 20:00:00",61472
"2017-11-24 21:00:00",58558
"2017-11-24 22:00:00",58968
"2017-11-24 23:00:00",59935
"2017-11-25 00:00:00",56359
"2017-11-25 01:00:00",53242
"2017-11-25 02:00:00",51420
"2017-11-25 03:00:00",48666
"2017-11-25 04:00:00",47464
"2017-11-25 05:00:00",48423
"2017-11-25 06:00:00",50689
"2017-11-25 07:00:00",53192
"2017-11-25 08:00:00",55277
"2017-11-25 09:00:00",57928
"2017-11-25 10:00:00",58872
"2017-11-25 11:00:00",59465
"2017-11-25 12:00:00",60908
"2017-11-25 13:00:00",58749
"2017-11-25 14:00:00",56553
"2017-11-25 15:00:00",55114
"2017-11-25 16:00:00",55209
"2017-11-25 17:00:00",59271
"2017-11-25 18:00:00",63348
"2017-11-25 19:00:00",63847
"2017-11-25 20:00:00",61435
"2017-11-25 21:00:00",59462
"2017-11-25 22:00:00",61288
"2017-11-25 23:00:00",63145
"2017-11-26 00:00:00",60761
"2017-11-26 01:00:00",58309
"2017-11-26 02:00:00",56424
"2017-11-26 03:00:00",53846
"2017-11-26 04:00:00",52483
"2017-11-26 05:00:00",53113
"2017-11-26 06:00:00",54261
"2017-11-26 07:00:00",55530
"2017-11-26 08:00:00",57269
"2017-11-26 09:00:00",59542
"2017-11-26 10:00:00",60648
"2017-11-26 11:00:00",61012
"2017-11-26 12:00:00",62245
"2017-11-26 13:00:00",60091
"2017-11-26 14:00:00",57389
"2017-11-26 15:00:00",56180
"2017-11-26 16:00:00",56434
"2017-11-26 17:00:00",60687
"2017-11-26 18:00:00",65108
"2017-11-26 19:00:00",66496
"2017-11-26 20:00:00",64779
"2017-11-26 21:00:00",62500
"2017-11-26 22:00:00",63237
"2017-11-26 23:00:00",64686
"2017-11-27 00:00:00",62382
"2017-11-27 01:00:00",60155
"2017-11-27 02:00:00",58724
"2017-11-27 03:00:00",56270
"2017-11-27 04:00:00",55856
"2017-11-27 05:00:00",59283
"2017-11-27 06:00:00",65951
"2017-11-27 07:00:00",71740
"2017-11-27 08:00:00",73154
"2017-11-27 09:00:00",73441
"2017-11-27 10:00:00",72786
"2017-11-27 11:00:00",72566
"2017-11-27 12:00:00",72388
"2017-11-27 13:00:00",71216
"2017-11-27 14:00:00",69794
"2017-11-27 15:00:00",68310
"2017-11-27 16:00:00",68551
"2017-11-27 17:00:00",72233
"2017-11-27 18:00:00",75679
"2017-11-27 19:00:00",75541
"2017-11-27 20:00:00",71216
"2017-11-27 21:00:00",67225
"2017-11-27 22:00:00",67003
"2017-11-27 23:00:00",68050
"2017-11-28 00:00:00",65055
"2017-11-28 01:00:00",62296
"2017-11-28 02:00:00",60925
"2017-11-28 03:00:00",58344
"2017-11-28 04:00:00",57693
"2017-11-28 05:00:00",60817
"2017-11-28 06:00:00",66827
"2017-11-28 07:00:00",73115
"2017-11-28 08:00:00",74467
"2017-11-28 09:00:00",74489
"2017-11-28 10:00:00",73541
"2017-11-28 11:00:00",73058
"2017-11-28 12:00:00",72698
"2017-11-28 13:00:00",71495
"2017-11-28 14:00:00",70285
"2017-11-28 15:00:00",69101
"2017-11-28 16:00:00",69207
"2017-11-28 17:00:00",72975
"2017-11-28 18:00:00",76602
"2017-11-28 19:00:00",76468
"2017-11-28 20:00:00",72526
"2017-11-28 21:00:00",68576
"2017-11-28 22:00:00",68492
"2017-11-28 23:00:00",69638
"2017-11-29 00:00:00",66224
"2017-11-29 01:00:00",63476
"2017-11-29 02:00:00",62102
"2017-11-29 03:00:00",59809
"2017-11-29 04:00:00",59461
"2017-11-29 05:00:00",62543
"2017-11-29 06:00:00",68453
"2017-11-29 07:00:00",74469
"2017-11-29 08:00:00",76418
"2017-11-29 09:00:00",76699
"2017-11-29 10:00:00",75916
"2017-11-29 11:00:00",75587
"2017-11-29 12:00:00",75303
"2017-11-29 13:00:00",73904
"2017-11-29 14:00:00",72419
"2017-11-29 15:00:00",70942
"2017-11-29 16:00:00",71006
"2017-11-29 17:00:00",74806
"2017-11-29 18:00:00",78473
"2017-11-29 19:00:00",78394
"2017-11-29 20:00:00",74018
"2017-11-29 21:00:00",70468
"2017-11-29 22:00:00",70449
"2017-11-29 23:00:00",71216
"2017-11-30 00:00:00",68412
"2017-11-30 01:00:00",66390
"2017-11-30 02:00:00",65015
"2017-11-30 03:00:00",62501
"2017-11-30 04:00:00",61760
"2017-11-30 05:00:00",64485
"2017-11-30 06:00:00",70706
"2017-11-30 07:00:00",77091
"2017-11-30 08:00:00",78424
"2017-11-30 09:00:00",78486
"2017-11-30 10:00:00",78159
"2017-11-30 11:00:00",78397
"2017-11-30 12:00:00",78329
"2017-11-30 13:00:00",76950
"2017-11-30 14:00:00",75609
"2017-11-30 15:00:00",74466
"2017-11-30 16:00:00",74740
"2017-11-30 17:00:00",78522
"2017-11-30 18:00:00",81656
"2017-11-30 19:00:00",81297
"2017-11-30 20:00:00",77038
"2017-11-30 21:00:00",73437
"2017-11-30 22:00:00",73211
"2017-11-30 23:00:00",73746
"2017-12-01 00:00:00",70682
"2017-12-01 01:00:00",68046
"2017-12-01 02:00:00",66668
"2017-12-01 03:00:00",64233
"2017-12-01 04:00:00",63773
"2017-12-01 05:00:00",66466
"2017-12-01 06:00:00",72448
"2017-12-01 07:00:00",78822
"2017-12-01 08:00:00",80425
"2017-12-01 09:00:00",80721
"2017-12-01 10:00:00",80299
"2017-12-01 11:00:00",80348
"2017-12-01 12:00:00",80365
"2017-12-01 13:00:00",78812
"2017-12-01 14:00:00",77030
"2017-12-01 15:00:00",75584
"2017-12-01 16:00:00",75553
"2017-12-01 17:00:00",79225
"2017-12-01 18:00:00",81706
"2017-12-01 19:00:00",80888
"2017-12-01 20:00:00",77357
"2017-12-01 21:00:00",73889
"2017-12-01 22:00:00",74216
"2017-12-01 23:00:00",74993
"2017-12-02 00:00:00",71788
"2017-12-02 01:00:00",68917
"2017-12-02 02:00:00",67273
"2017-12-02 03:00:00",64431
"2017-12-02 04:00:00",63135
"2017-12-02 05:00:00",64030
"2017-12-02 06:00:00",66159
"2017-12-02 07:00:00",69035
"2017-12-02 08:00:00",71615
"2017-12-02 09:00:00",74270
"2017-12-02 10:00:00",75337
"2017-12-02 11:00:00",75894
"2017-12-02 12:00:00",77265
"2017-12-02 13:00:00",75740
"2017-12-02 14:00:00",73409
"2017-12-02 15:00:00",71587
"2017-12-02 16:00:00",71342
"2017-12-02 17:00:00",74573
"2017-12-02 18:00:00",77141
"2017-12-02 19:00:00",77355
"2017-12-02 20:00:00",74720
"2017-12-02 21:00:00",72423
"2017-12-02 22:00:00",73690
"2017-12-02 23:00:00",75299
"2017-12-03 00:00:00",72836
"2017-12-03 01:00:00",70390
"2017-12-03 02:00:00",68599
"2017-12-03 03:00:00",65590
"2017-12-03 04:00:00",64006
"2017-12-03 05:00:00",64352
"2017-12-03 06:00:00",65154
"2017-12-03 07:00:00",66500
"2017-12-03 08:00:00",68314
"2017-12-03 09:00:00",71082
"2017-12-03 10:00:00",73276
"2017-12-03 11:00:00",74451
"2017-12-03 12:00:00",75832
"2017-12-03 13:00:00",73347
"2017-12-03 14:00:00",70107
"2017-12-03 15:00:00",68238
"2017-12-03 16:00:00",68235
"2017-12-03 17:00:00",71783
"2017-12-03 18:00:00",75402
"2017-12-03 19:00:00",76591
"2017-12-03 20:00:00",74417
"2017-12-03 21:00:00",71773
"2017-12-03 22:00:00",72184
"2017-12-03 23:00:00",72964
"2017-12-04 00:00:00",69928
"2017-12-04 01:00:00",67734
"2017-12-04 02:00:00",66337
"2017-12-04 03:00:00",63895
"2017-12-04 04:00:00",63241
"2017-12-04 05:00:00",66111
"2017-12-04 06:00:00",72066
"2017-12-04 07:00:00",78345
"2017-12-04 08:00:00",79714
"2017-12-04 09:00:00",79735
"2017-12-04 10:00:00",79493
"2017-12-04 11:00:00",79212
"2017-12-04 12:00:00",78702
"2017-12-04 13:00:00",77309
"2017-12-04 14:00:00",75779
"2017-12-04 15:00:00",74263
"2017-12-04 16:00:00",74196
"2017-12-04 17:00:00",77595
"2017-12-04 18:00:00",80576
"2017-12-04 19:00:00",80272
"2017-12-04 20:00:00",76175
"2017-12-04 21:00:00",72260
"2017-12-04 22:00:00",71936
"2017-12-04 23:00:00",72619
"2017-12-05 00:00:00",69771
"2017-12-05 01:00:00",67773
"2017-12-05 02:00:00",66448
"2017-12-05 03:00:00",64141
"2017-12-05 04:00:00",63440
"2017-12-05 05:00:00",65975
"2017-12-05 06:00:00",71819
"2017-12-05 07:00:00",77490
"2017-12-05 08:00:00",78880
"2017-12-05 09:00:00",78642
"2017-12-05 10:00:00",78242
"2017-12-05 11:00:00",78191
"2017-12-05 12:00:00",77766
"2017-12-05 13:00:00",76284
"2017-12-05 14:00:00",74553
"2017-12-05 15:00:00",72678
"2017-12-05 16:00:00",72849
"2017-12-05 17:00:00",76420
"2017-12-05 18:00:00",79448
"2017-12-05 19:00:00",79162
"2017-12-05 20:00:00",75298
"2017-12-05 21:00:00",71334
"2017-12-05 22:00:00",71101
"2017-12-05 23:00:00",71829
"2017-12-06 00:00:00",68686
"2017-12-06 01:00:00",66818
"2017-12-06 02:00:00",65320
"2017-12-06 03:00:00",62679
"2017-12-06 04:00:00",62019
"2017-12-06 05:00:00",64567
"2017-12-06 06:00:00",70512
"2017-12-06 07:00:00",76405
"2017-12-06 08:00:00",78525
"2017-12-06 09:00:00",78920
"2017-12-06 10:00:00",78805
"2017-12-06 11:00:00",79188
"2017-12-06 12:00:00",79128
"2017-12-06 13:00:00",77591
"2017-12-06 14:00:00",75866
"2017-12-06 15:00:00",74350
"2017-12-06 16:00:00",74569
"2017-12-06 17:00:00",77891
"2017-12-06 18:00:00",80755
"2017-12-06 19:00:00",80398
"2017-12-06 20:00:00",76497
"2017-12-06 21:00:00",73062
"2017-12-06 22:00:00",73109
"2017-12-06 23:00:00",73792
"2017-12-07 00:00:00",71132
"2017-12-07 01:00:00",69386
"2017-12-07 02:00:00",68018
"2017-12-07 03:00:00",65390
"2017-12-07 04:00:00",64576
"2017-12-07 05:00:00",67117
"2017-12-07 06:00:00",73051
"2017-12-07 07:00:00",78765
"2017-12-07 08:00:00",80044
"2017-12-07 09:00:00",79795
"2017-12-07 10:00:00",79339
"2017-12-07 11:00:00",79357
"2017-12-07 12:00:00",78822
"2017-12-07 13:00:00",77167
"2017-12-07 14:00:00",75584
"2017-12-07 15:00:00",73951
"2017-12-07 16:00:00",73806
"2017-12-07 17:00:00",76813
"2017-12-07 18:00:00",79282
"2017-12-07 19:00:00",78717
"2017-12-07 20:00:00",74362
"2017-12-07 21:00:00",70324
"2017-12-07 22:00:00",69845
"2017-12-07 23:00:00",70585
"2017-12-08 00:00:00",67528
"2017-12-08 01:00:00",64643
"2017-12-08 02:00:00",62989
"2017-12-08 03:00:00",60602
"2017-12-08 04:00:00",59944
"2017-12-08 05:00:00",62494
"2017-12-08 06:00:00",68404
"2017-12-08 07:00:00",74623
"2017-12-08 08:00:00",76253
"2017-12-08 09:00:00",76563
"2017-12-08 10:00:00",76302
"2017-12-08 11:00:00",76121
"2017-12-08 12:00:00",75888
"2017-12-08 13:00:00",74542
"2017-12-08 14:00:00",73309
"2017-12-08 15:00:00",71779
"2017-12-08 16:00:00",71925
"2017-12-08 17:00:00",76080
"2017-12-08 18:00:00",78862
"2017-12-08 19:00:00",78544
"2017-12-08 20:00:00",75153
"2017-12-08 21:00:00",71926
"2017-12-08 22:00:00",72507
"2017-12-08 23:00:00",73498
"2017-12-09 00:00:00",70530
"2017-12-09 01:00:00",67412
"2017-12-09 02:00:00",65628
"2017-12-09 03:00:00",62961
"2017-12-09 04:00:00",61868
"2017-12-09 05:00:00",62842
"2017-12-09 06:00:00",65043
"2017-12-09 07:00:00",67756
"2017-12-09 08:00:00",70503
"2017-12-09 09:00:00",72765
"2017-12-09 10:00:00",73316
"2017-12-09 11:00:00",72561
"2017-12-09 12:00:00",72818
"2017-12-09 13:00:00",70883
"2017-12-09 14:00:00",68839
"2017-12-09 15:00:00",67695
"2017-12-09 16:00:00",68242
"2017-12-09 17:00:00",71732
"2017-12-09 18:00:00",74349
"2017-12-09 19:00:00",74261
"2017-12-09 20:00:00",71290
"2017-12-09 21:00:00",68945
"2017-12-09 22:00:00",70115
"2017-12-09 23:00:00",71472
"2017-12-10 00:00:00",68715
"2017-12-10 01:00:00",65971
"2017-12-10 02:00:00",64099
"2017-12-10 03:00:00",60783
"2017-12-10 04:00:00",59010
"2017-12-10 05:00:00",58917
"2017-12-10 06:00:00",59564
"2017-12-10 07:00:00",60878
"2017-12-10 08:00:00",62639
"2017-12-10 09:00:00",65837
"2017-12-10 10:00:00",68334
"2017-12-10 11:00:00",69643
"2017-12-10 12:00:00",71095
"2017-12-10 13:00:00",68857
"2017-12-10 14:00:00",66050
"2017-12-10 15:00:00",63812
"2017-12-10 16:00:00",63383
"2017-12-10 17:00:00",66264
"2017-12-10 18:00:00",69069
"2017-12-10 19:00:00",69501
"2017-12-10 20:00:00",67109
"2017-12-10 21:00:00",64237
"2017-12-10 22:00:00",64408
"2017-12-10 23:00:00",65182
"2017-12-11 00:00:00",62522
"2017-12-11 01:00:00",59926
"2017-12-11 02:00:00",58381
"2017-12-11 03:00:00",55592
"2017-12-11 04:00:00",54797
"2017-12-11 05:00:00",57615
"2017-12-11 06:00:00",63774
"2017-12-11 07:00:00",69996
"2017-12-11 08:00:00",72143
"2017-12-11 09:00:00",73171
"2017-12-11 10:00:00",74074
"2017-12-11 11:00:00",75088
"2017-12-11 12:00:00",76059
"2017-12-11 13:00:00",75228
"2017-12-11 14:00:00",74302
"2017-12-11 15:00:00",73227
"2017-12-11 16:00:00",73037
"2017-12-11 17:00:00",75967
"2017-12-11 18:00:00",78750
"2017-12-11 19:00:00",78458
"2017-12-11 20:00:00",74386
"2017-12-11 21:00:00",69874
"2017-12-11 22:00:00",69975
"2017-12-11 23:00:00",70670
"2017-12-12 00:00:00",67841
"2017-12-12 01:00:00",65488
"2017-12-12 02:00:00",64363
"2017-12-12 03:00:00",62150
"2017-12-12 04:00:00",61689
"2017-12-12 05:00:00",64794
"2017-12-12 06:00:00",71211
"2017-12-12 07:00:00",77594
"2017-12-12 08:00:00",79417
"2017-12-12 09:00:00",79358
"2017-12-12 10:00:00",78659
"2017-12-12 11:00:00",77957
"2017-12-12 12:00:00",77447
"2017-12-12 13:00:00",75577
"2017-12-12 14:00:00",73451
"2017-12-12 15:00:00",71726
"2017-12-12 16:00:00",72076
"2017-12-12 17:00:00",76414
"2017-12-12 18:00:00",80086
"2017-12-12 19:00:00",80049
"2017-12-12 20:00:00",76364
"2017-12-12 21:00:00",72512
"2017-12-12 22:00:00",72596
"2017-12-12 23:00:00",73304
"2017-12-13 00:00:00",69838
"2017-12-13 01:00:00",67631
"2017-12-13 02:00:00",66251
"2017-12-13 03:00:00",63694
"2017-12-13 04:00:00",62943
"2017-12-13 05:00:00",65691
"2017-12-13 06:00:00",71735
"2017-12-13 07:00:00",77228
"2017-12-13 08:00:00",79236
"2017-12-13 09:00:00",79331
"2017-12-13 10:00:00",78924
"2017-12-13 11:00:00",78835
"2017-12-13 12:00:00",78719
"2017-12-13 13:00:00",77469
"2017-12-13 14:00:00",76380
"2017-12-13 15:00:00",74676
"2017-12-13 16:00:00",74255
"2017-12-13 17:00:00",76791
"2017-12-13 18:00:00",78905
"2017-12-13 19:00:00",78207
"2017-12-13 20:00:00",73620
"2017-12-13 21:00:00",69309
"2017-12-13 22:00:00",68970
"2017-12-13 23:00:00",69675
"2017-12-14 00:00:00",66677
"2017-12-14 01:00:00",64114
"2017-12-14 02:00:00",62910
"2017-12-14 03:00:00",60104
"2017-12-14 04:00:00",59293
"2017-12-14 05:00:00",61905
"2017-12-14 06:00:00",67982
"2017-12-14 07:00:00",74179
"2017-12-14 08:00:00",75824
"2017-12-14 09:00:00",75619
"2017-12-14 10:00:00",75308
"2017-12-14 11:00:00",75365
"2017-12-14 12:00:00",75366
"2017-12-14 13:00:00",74320
"2017-12-14 14:00:00",73097
"2017-12-14 15:00:00",71688
"2017-12-14 16:00:00",71589
"2017-12-14 17:00:00",74875
"2017-12-14 18:00:00",77612
"2017-12-14 19:00:00",77247
"2017-12-14 20:00:00",73240
"2017-12-14 21:00:00",69128
"2017-12-14 22:00:00",68610
"2017-12-14 23:00:00",69455
"2017-12-15 00:00:00",66578
"2017-12-15 01:00:00",63859
"2017-12-15 02:00:00",62188
"2017-12-15 03:00:00",59675
"2017-12-15 04:00:00",59023
"2017-12-15 05:00:00",61699
"2017-12-15 06:00:00",67945
"2017-12-15 07:00:00",74284
"2017-12-15 08:00:00",76254
"2017-12-15 09:00:00",76045
"2017-12-15 10:00:00",75410
"2017-12-15 11:00:00",75453
"2017-12-15 12:00:00",75202
"2017-12-15 13:00:00",73762
"2017-12-15 14:00:00",72068
"2017-12-15 15:00:00",70627
"2017-12-15 16:00:00",70676
"2017-12-15 17:00:00",74690
"2017-12-15 18:00:00",77013
"2017-12-15 19:00:00",76633
"2017-12-15 20:00:00",72961
"2017-12-15 21:00:00",69698
"2017-12-15 22:00:00",70288
"2017-12-15 23:00:00",71352
"2017-12-16 00:00:00",67802
"2017-12-16 01:00:00",64708
"2017-12-16 02:00:00",63038
"2017-12-16 03:00:00",60020
"2017-12-16 04:00:00",58669
"2017-12-16 05:00:00",59653
"2017-12-16 06:00:00",61848
"2017-12-16 07:00:00",64672
"2017-12-16 08:00:00",67314
"2017-12-16 09:00:00",69357
"2017-12-16 10:00:00",69778
"2017-12-16 11:00:00",69877
"2017-12-16 12:00:00",70910
"2017-12-16 13:00:00",69082
"2017-12-16 14:00:00",66682
"2017-12-16 15:00:00",64902
"2017-12-16 16:00:00",65040
"2017-12-16 17:00:00",69203
"2017-12-16 18:00:00",72651
"2017-12-16 19:00:00",73102
"2017-12-16 20:00:00",70570
"2017-12-16 21:00:00",68101
"2017-12-16 22:00:00",69289
"2017-12-16 23:00:00",71023
"2017-12-17 00:00:00",68226
"2017-12-17 01:00:00",65403
"2017-12-17 02:00:00",63577
"2017-12-17 03:00:00",60515
"2017-12-17 04:00:00",58943
"2017-12-17 05:00:00",59281
"2017-12-17 06:00:00",60437
"2017-12-17 07:00:00",62183
"2017-12-17 08:00:00",64003
"2017-12-17 09:00:00",66720
"2017-12-17 10:00:00",68973
"2017-12-17 11:00:00",70152
"2017-12-17 12:00:00",71471
"2017-12-17 13:00:00",69071
"2017-12-17 14:00:00",66156
"2017-12-17 15:00:00",64474
"2017-12-17 16:00:00",64221
"2017-12-17 17:00:00",68169
"2017-12-17 18:00:00",71785
"2017-12-17 19:00:00",72892
"2017-12-17 20:00:00",70537
"2017-12-17 21:00:00",67639
"2017-12-17 22:00:00",68183
"2017-12-17 23:00:00",69256
"2017-12-18 00:00:00",66658
"2017-12-18 01:00:00",64223
"2017-12-18 02:00:00",62756
