"Index","Actual.Total.Load.DE"
"2018-11-13 11:00:00",71818
"2018-11-13 12:00:00",70374.5
"2018-11-13 13:00:00",70088.25
"2018-11-13 14:00:00",69451.75
"2018-11-13 15:00:00",68963.5
"2018-11-13 16:00:00",68842.25
"2018-11-13 17:00:00",72221.75
"2018-11-13 18:00:00",72187.75
"2018-11-13 19:00:00",70126
"2018-11-13 20:00:00",66254.25
"2018-11-13 21:00:00",62148.75
"2018-11-13 22:00:00",58784.75
"2018-11-13 23:00:00",54295.5
"2018-11-14 00:00:00",50373.25
"2018-11-14 01:00:00",49052.25
"2018-11-14 02:00:00",48685.25
"2018-11-14 03:00:00",48883.5
"2018-11-14 04:00:00",50753.75
"2018-11-14 05:00:00",54093.25
"2018-11-14 06:00:00",62080.5
"2018-11-14 07:00:00",67849
"2018-11-14 08:00:00",69484
"2018-11-14 09:00:00",69269
"2018-11-14 10:00:00",69321.25
"2018-11-14 11:00:00",69876.25
"2018-11-14 12:00:00",69362
"2018-11-14 13:00:00",68747.5
"2018-11-14 14:00:00",67885.75
"2018-11-14 15:00:00",67876.25
"2018-11-14 16:00:00",68404.5
"2018-11-14 17:00:00",71451.5
"2018-11-14 18:00:00",71353.25
"2018-11-14 19:00:00",69462.5
"2018-11-14 20:00:00",65564.25
"2018-11-14 21:00:00",61870
"2018-11-14 22:00:00",58613.5
"2018-11-14 23:00:00",54438.75
"2018-11-15 00:00:00",50954.25
"2018-11-15 01:00:00",49314
"2018-11-15 02:00:00",48396
"2018-11-15 03:00:00",48834.75
"2018-11-15 04:00:00",50435.75
"2018-11-15 05:00:00",53993
"2018-11-15 06:00:00",61742.25
"2018-11-15 07:00:00",67483.75
"2018-11-15 08:00:00",69158
"2018-11-15 09:00:00",69519
"2018-11-15 10:00:00",70416.5
"2018-11-15 11:00:00",70935.75
"2018-11-15 12:00:00",70490
"2018-11-15 13:00:00",69412.5
"2018-11-15 14:00:00",68111
"2018-11-15 15:00:00",68038.25
"2018-11-15 16:00:00",68755.25
"2018-11-15 17:00:00",71796.75
"2018-11-15 18:00:00",71740.5
"2018-11-15 19:00:00",69996
"2018-11-15 20:00:00",66595.5
"2018-11-15 21:00:00",62988.25
"2018-11-15 22:00:00",59895.25
"2018-11-15 23:00:00",55373.75
"2018-11-16 00:00:00",52335.5
"2018-11-16 01:00:00",50658.5
"2018-11-16 02:00:00",49963.25
"2018-11-16 03:00:00",50736
"2018-11-16 04:00:00",52430.5
"2018-11-16 05:00:00",55846
"2018-11-16 06:00:00",62995.5
"2018-11-16 07:00:00",68762.5
"2018-11-16 08:00:00",70542.25
"2018-11-16 09:00:00",70647.5
"2018-11-16 10:00:00",70659
"2018-11-16 11:00:00",70564.25
"2018-11-16 12:00:00",69342.75
"2018-11-16 13:00:00",68345.75
"2018-11-16 14:00:00",66822
"2018-11-16 15:00:00",66324
"2018-11-16 16:00:00",67222.25
"2018-11-16 17:00:00",70793.75
"2018-11-16 18:00:00",70684
"2018-11-16 19:00:00",68809.5
"2018-11-16 20:00:00",65402
"2018-11-16 21:00:00",61522
"2018-11-16 22:00:00",58567.5
"2018-11-16 23:00:00",54363
"2018-11-17 00:00:00",50406
"2018-11-17 01:00:00",47947
"2018-11-17 02:00:00",47582
"2018-11-17 03:00:00",47194.75
"2018-11-17 04:00:00",47366
"2018-11-17 05:00:00",47073.75
"2018-11-17 06:00:00",48805
"2018-11-17 07:00:00",53545.25
"2018-11-17 08:00:00",59827.25
"2018-11-17 09:00:00",61239.5
"2018-11-17 10:00:00",61556.75
"2018-11-17 11:00:00",62443.5
"2018-11-17 12:00:00",60816.75
"2018-11-17 13:00:00",59272
"2018-11-17 14:00:00",58265.75
"2018-11-17 15:00:00",58688.5
"2018-11-17 16:00:00",60021.75
"2018-11-17 17:00:00",64308.75
"2018-11-17 18:00:00",64136
"2018-11-17 19:00:00",62002.5
"2018-11-17 20:00:00",58492.5
"2018-11-17 21:00:00",56090.5
"2018-11-17 22:00:00",54268.25
"2018-11-17 23:00:00",50756.75
"2018-11-18 00:00:00",46373.25
"2018-11-18 01:00:00",43823.5
"2018-11-18 02:00:00",42447.5
"2018-11-18 03:00:00",42875.25
"2018-11-18 04:00:00",42688.5
"2018-11-18 05:00:00",42784
"2018-11-18 06:00:00",42964.25
"2018-11-18 07:00:00",44415.5
"2018-11-18 08:00:00",47696
"2018-11-18 09:00:00",51036.25
"2018-11-18 10:00:00",53060.75
"2018-11-18 11:00:00",55162.25
"2018-11-18 12:00:00",54762.5
"2018-11-18 13:00:00",52253.5
"2018-11-18 14:00:00",51191.25
"2018-11-18 15:00:00",51184.75
"2018-11-18 16:00:00",53716.25
"2018-11-18 17:00:00",57830
"2018-11-18 18:00:00",58565.25
"2018-11-18 19:00:00",57263.75
"2018-11-18 20:00:00",54088
"2018-11-18 21:00:00",52081.25
"2018-11-18 22:00:00",52195
"2018-11-18 23:00:00",49006.25
"2018-11-19 00:00:00",46732.5
"2018-11-19 01:00:00",45384.5
"2018-11-19 02:00:00",45080.25
"2018-11-19 03:00:00",46063.75
"2018-11-19 04:00:00",48080.75
"2018-11-19 05:00:00",52403.25
"2018-11-19 06:00:00",61882.5
"2018-11-19 07:00:00",69199.75
"2018-11-19 08:00:00",71380
"2018-11-19 09:00:00",70715
"2018-11-19 10:00:00",71718.25
"2018-11-19 11:00:00",72970
"2018-11-19 12:00:00",73644
"2018-11-19 13:00:00",73811
"2018-11-19 14:00:00",73242.5
"2018-11-19 15:00:00",73194.75
"2018-11-19 16:00:00",73388.75
"2018-11-19 17:00:00",75280.5
"2018-11-19 18:00:00",74151.75
"2018-11-19 19:00:00",72882
"2018-11-19 20:00:00",68357.75
"2018-11-19 21:00:00",64267
"2018-11-19 22:00:00",61025.25
"2018-11-19 23:00:00",56683
"2018-11-20 00:00:00",53152.25
"2018-11-20 01:00:00",51363.25
"2018-11-20 02:00:00",50820
"2018-11-20 03:00:00",51467
"2018-11-20 04:00:00",53159.25
"2018-11-20 05:00:00",56553.25
"2018-11-20 06:00:00",64250.25
"2018-11-20 07:00:00",71698.75
"2018-11-20 08:00:00",73869.5
"2018-11-20 09:00:00",74032.75
"2018-11-20 10:00:00",74766.5
"2018-11-20 11:00:00",75520.25
"2018-11-20 12:00:00",74552.5
"2018-11-20 13:00:00",73878.5
"2018-11-20 14:00:00",73130.25
"2018-11-20 15:00:00",72795.5
"2018-11-20 16:00:00",73145.5
"2018-11-20 17:00:00",74948.25
"2018-11-20 18:00:00",73510.25
"2018-11-20 19:00:00",72078
"2018-11-20 20:00:00",67596.25
"2018-11-20 21:00:00",64408.5
"2018-11-20 22:00:00",61144.75
"2018-11-20 23:00:00",56110.75
"2018-11-21 00:00:00",53261
"2018-11-21 01:00:00",51693.25
"2018-11-21 02:00:00",50891.25
"2018-11-21 03:00:00",51106.75
"2018-11-21 04:00:00",52448.75
"2018-11-21 05:00:00",55430
"2018-11-21 06:00:00",62928.5
"2018-11-21 07:00:00",69048.25
"2018-11-21 08:00:00",70733
"2018-11-21 09:00:00",70944.5
"2018-11-21 10:00:00",72164
"2018-11-21 11:00:00",73630.75
"2018-11-21 12:00:00",73817.25
"2018-11-21 13:00:00",73364.75
"2018-11-21 14:00:00",72500.75
"2018-11-21 15:00:00",72073.25
"2018-11-21 16:00:00",72479.25
"2018-11-21 17:00:00",74498.5
"2018-11-21 18:00:00",73585.25
"2018-11-21 19:00:00",71889.5
"2018-11-21 20:00:00",68056
"2018-11-21 21:00:00",64698.75
"2018-11-21 22:00:00",61878.5
"2018-11-21 23:00:00",57781.75
"2018-11-22 00:00:00",54747.75
"2018-11-22 01:00:00",53048.25
"2018-11-22 02:00:00",52036
"2018-11-22 03:00:00",52663.75
"2018-11-22 04:00:00",53823.5
"2018-11-22 05:00:00",56949.75
"2018-11-22 06:00:00",64486.75
"2018-11-22 07:00:00",70532.5
"2018-11-22 08:00:00",72188
"2018-11-22 09:00:00",72161
"2018-11-22 10:00:00",72715
"2018-11-22 11:00:00",73240.75
"2018-11-22 12:00:00",72441.25
"2018-11-22 13:00:00",71998
"2018-11-22 14:00:00",71719.25
"2018-11-22 15:00:00",71258.75
"2018-11-22 16:00:00",70691.25
"2018-11-22 17:00:00",72924.5
"2018-11-22 18:00:00",72332.75
"2018-11-22 19:00:00",70785.25
"2018-11-22 20:00:00",67106.75
"2018-11-22 21:00:00",63715
"2018-11-22 22:00:00",60844.75
"2018-11-22 23:00:00",56977.5
"2018-11-23 00:00:00",54073.75
"2018-11-23 01:00:00",52505
"2018-11-23 02:00:00",51775.75
"2018-11-23 03:00:00",52085.5
"2018-11-23 04:00:00",53389.25
"2018-11-23 05:00:00",56354.25
"2018-11-23 06:00:00",63399.5
"2018-11-23 07:00:00",69122.25
"2018-11-23 08:00:00",70780
"2018-11-23 09:00:00",71706
"2018-11-23 10:00:00",73825
"2018-11-23 11:00:00",71672.75
"2018-11-23 12:00:00",69712.75
"2018-11-23 13:00:00",68630.5
"2018-11-23 14:00:00",67767.5
"2018-11-23 15:00:00",67105
"2018-11-23 16:00:00",67860.75
"2018-11-23 17:00:00",69755.25
"2018-11-23 18:00:00",68815.5
"2018-11-23 19:00:00",67050.75
"2018-11-23 20:00:00",63387.75
"2018-11-23 21:00:00",60033
"2018-11-23 22:00:00",57940
"2018-11-23 23:00:00",54992.75
"2018-11-24 00:00:00",52146.75
"2018-11-24 01:00:00",50035.25
"2018-11-24 02:00:00",48397
"2018-11-24 03:00:00",48531
"2018-11-24 04:00:00",48590
"2018-11-24 05:00:00",48804.75
"2018-11-24 06:00:00",49530.25
"2018-11-24 07:00:00",52761.25
"2018-11-24 08:00:00",56171.25
"2018-11-24 09:00:00",58845.75
"2018-11-24 10:00:00",59927.25
"2018-11-24 11:00:00",60510.75
"2018-11-24 12:00:00",59937.5
"2018-11-24 13:00:00",58595
"2018-11-24 14:00:00",57399.5
"2018-11-24 15:00:00",57481.5
"2018-11-24 16:00:00",59033
"2018-11-24 17:00:00",61584
"2018-11-24 18:00:00",61037
"2018-11-24 19:00:00",59096.5
"2018-11-24 20:00:00",55554.25
"2018-11-24 21:00:00",53286.5
"2018-11-24 22:00:00",52530.5
"2018-11-24 23:00:00",49445.5
"2018-11-25 00:00:00",46989.5
"2018-11-25 01:00:00",44704.25
"2018-11-25 02:00:00",43787.25
"2018-11-25 03:00:00",43681.25
"2018-11-25 04:00:00",43755.75
"2018-11-25 05:00:00",43654
"2018-11-25 06:00:00",43228.5
"2018-11-25 07:00:00",44651.5
"2018-11-25 08:00:00",47925.5
"2018-11-25 09:00:00",50534
"2018-11-25 10:00:00",53394.5
"2018-11-25 11:00:00",56182.5
"2018-11-25 12:00:00",56437.5
"2018-11-25 13:00:00",54763
"2018-11-25 14:00:00",53415.75
"2018-11-25 15:00:00",53380.75
"2018-11-25 16:00:00",55534.5
"2018-11-25 17:00:00",58740.75
"2018-11-25 18:00:00",59205
"2018-11-25 19:00:00",57965.5
"2018-11-25 20:00:00",55182
"2018-11-25 21:00:00",53307.25
"2018-11-25 22:00:00",53459.5
"2018-11-25 23:00:00",50770.5
"2018-11-26 00:00:00",48290.5
"2018-11-26 01:00:00",47026.5
"2018-11-26 02:00:00",46214.75
"2018-11-26 03:00:00",45838.5
"2018-11-26 04:00:00",47941.75
"2018-11-26 05:00:00",52802.75
"2018-11-26 06:00:00",61538.75
"2018-11-26 07:00:00",67713.75
"2018-11-26 08:00:00",69975.75
"2018-11-26 09:00:00",71244.75
"2018-11-26 10:00:00",72046.25
"2018-11-26 11:00:00",72698.5
"2018-11-26 12:00:00",72198
"2018-11-26 13:00:00",71751.25
"2018-11-26 14:00:00",71046.5
"2018-11-26 15:00:00",70807
"2018-11-26 16:00:00",71081.75
"2018-11-26 17:00:00",72627.25
"2018-11-26 18:00:00",72033.25
"2018-11-26 19:00:00",70271.75
"2018-11-26 20:00:00",66430.25
"2018-11-26 21:00:00",62777.5
"2018-11-26 22:00:00",60250.5
"2018-11-26 23:00:00",56178.75
"2018-11-27 00:00:00",53198.25
"2018-11-27 01:00:00",51488.25
"2018-11-27 02:00:00",50719.25
"2018-11-27 03:00:00",51447
"2018-11-27 04:00:00",52606.5
"2018-11-27 05:00:00",55759.75
"2018-11-27 06:00:00",62590
"2018-11-27 07:00:00",68076.25
"2018-11-27 08:00:00",70185.75
"2018-11-27 09:00:00",70502.75
"2018-11-27 10:00:00",70966.5
"2018-11-27 11:00:00",71523
"2018-11-27 12:00:00",71464
"2018-11-27 13:00:00",71354.75
"2018-11-27 14:00:00",70737.25
"2018-11-27 15:00:00",70300
"2018-11-27 16:00:00",71529.25
"2018-11-27 17:00:00",73345.25
"2018-11-27 18:00:00",72277
"2018-11-27 19:00:00",71144.5
"2018-11-27 20:00:00",68140
"2018-11-27 21:00:00",64953.75
"2018-11-27 22:00:00",62371
"2018-11-27 23:00:00",58590
"2018-11-28 00:00:00",54885
"2018-11-28 01:00:00",53306.25
"2018-11-28 02:00:00",52967.75
"2018-11-28 03:00:00",53331
"2018-11-28 04:00:00",54079.5
"2018-11-28 05:00:00",58149
"2018-11-28 06:00:00",66313.5
"2018-11-28 07:00:00",71942
"2018-11-28 08:00:00",73826.5
"2018-11-28 09:00:00",74183
"2018-11-28 10:00:00",74889.5
"2018-11-28 11:00:00",75050
"2018-11-28 12:00:00",74360.25
"2018-11-28 13:00:00",74626.5
"2018-11-28 14:00:00",74065.75
"2018-11-28 15:00:00",73885.75
"2018-11-28 16:00:00",74813.75
"2018-11-28 17:00:00",76924.75
"2018-11-28 18:00:00",76552
"2018-11-28 19:00:00",75249.25
"2018-11-28 20:00:00",70176
"2018-11-28 21:00:00",66072.5
"2018-11-28 22:00:00",63325.25
"2018-11-28 23:00:00",58934
"2018-11-29 00:00:00",55730.25
"2018-11-29 01:00:00",53846.25
"2018-11-29 02:00:00",53178.25
"2018-11-29 03:00:00",53559
"2018-11-29 04:00:00",54984.25
"2018-11-29 05:00:00",57573
"2018-11-29 06:00:00",65416
"2018-11-29 07:00:00",71943.5
"2018-11-29 08:00:00",73812.5
"2018-11-29 09:00:00",73543.75
"2018-11-29 10:00:00",74007.75
"2018-11-29 11:00:00",74704.25
"2018-11-29 12:00:00",74435.5
"2018-11-29 13:00:00",74264.5
"2018-11-29 14:00:00",73777.75
"2018-11-29 15:00:00",73570
"2018-11-29 16:00:00",74707.5
"2018-11-29 17:00:00",76228.5
"2018-11-29 18:00:00",75318.5
"2018-11-29 19:00:00",74126
"2018-11-29 20:00:00",70019.75
"2018-11-29 21:00:00",66116.25
"2018-11-29 22:00:00",62737.75
"2018-11-29 23:00:00",58297.5
"2018-11-30 00:00:00",55550
"2018-11-30 01:00:00",53921.5
"2018-11-30 02:00:00",53080.25
"2018-11-30 03:00:00",53328.75
"2018-11-30 04:00:00",54799
"2018-11-30 05:00:00",57318
"2018-11-30 06:00:00",65132
"2018-11-30 07:00:00",70992.25
"2018-11-30 08:00:00",73406.25
"2018-11-30 09:00:00",73440.75
"2018-11-30 10:00:00",73890
"2018-11-30 11:00:00",74224
"2018-11-30 12:00:00",73607.25
"2018-11-30 13:00:00",72049.75
"2018-11-30 14:00:00",70599.25
"2018-11-30 15:00:00",70127.75
"2018-11-30 16:00:00",71251.25
"2018-11-30 17:00:00",72382.25
"2018-11-30 18:00:00",71017.75
"2018-11-30 19:00:00",69114.75
"2018-11-30 20:00:00",65588.25
"2018-11-30 21:00:00",62203
"2018-11-30 22:00:00",59861.5
"2018-11-30 23:00:00",56117
"2018-12-01 00:00:00",52433.25
"2018-12-01 01:00:00",50392.5
"2018-12-01 02:00:00",49086.5
"2018-12-01 03:00:00",49007.5
"2018-12-01 04:00:00",49298
"2018-12-01 05:00:00",49644.25
"2018-12-01 06:00:00",51015.5
"2018-12-01 07:00:00",54576.75
"2018-12-01 08:00:00",57420.25
"2018-12-01 09:00:00",59907.75
"2018-12-01 10:00:00",61008.5
"2018-12-01 11:00:00",61467.5
"2018-12-01 12:00:00",60550.25
"2018-12-01 13:00:00",59344
"2018-12-01 14:00:00",58375.5
"2018-12-01 15:00:00",58251.5
"2018-12-01 16:00:00",60229.75
"2018-12-01 17:00:00",63032
"2018-12-01 18:00:00",63056.25
"2018-12-01 19:00:00",61252
"2018-12-01 20:00:00",57820.5
"2018-12-01 21:00:00",55192.25
"2018-12-01 22:00:00",54390
"2018-12-01 23:00:00",50955
"2018-12-02 00:00:00",47638.75
"2018-12-02 01:00:00",45353.25
"2018-12-02 02:00:00",44172
"2018-12-02 03:00:00",43741.25
"2018-12-02 04:00:00",43675.25
"2018-12-02 05:00:00",43957.5
"2018-12-02 06:00:00",43962
"2018-12-02 07:00:00",46337.5
"2018-12-02 08:00:00",49599.5
"2018-12-02 09:00:00",53228
"2018-12-02 10:00:00",55727.5
"2018-12-02 11:00:00",57969.75
"2018-12-02 12:00:00",58016.75
"2018-12-02 13:00:00",56186.5
"2018-12-02 14:00:00",54917
"2018-12-02 15:00:00",54797
"2018-12-02 16:00:00",56545
"2018-12-02 17:00:00",58714.5
"2018-12-02 18:00:00",59554.5
"2018-12-02 19:00:00",57965.5
"2018-12-02 20:00:00",55853.25
"2018-12-02 21:00:00",54063
"2018-12-02 22:00:00",53757.5
"2018-12-02 23:00:00",50335.5
"2018-12-03 00:00:00",47346.5
"2018-12-03 01:00:00",45892.75
"2018-12-03 02:00:00",44966.25
"2018-12-03 03:00:00",45730.25
"2018-12-03 04:00:00",47481
"2018-12-03 05:00:00",52219.25
"2018-12-03 06:00:00",62425
"2018-12-03 07:00:00",69851.75
"2018-12-03 08:00:00",72102
"2018-12-03 09:00:00",72248.25
"2018-12-03 10:00:00",73596.75
"2018-12-03 11:00:00",74178
"2018-12-03 12:00:00",73698.75
"2018-12-03 13:00:00",73980.5
"2018-12-03 14:00:00",72815.25
"2018-12-03 15:00:00",72084
"2018-12-03 16:00:00",72609
"2018-12-03 17:00:00",73708
"2018-12-03 18:00:00",72751
"2018-12-03 19:00:00",71172.75
"2018-12-03 20:00:00",67838.75
"2018-12-03 21:00:00",63699
"2018-12-03 22:00:00",60067.25
"2018-12-03 23:00:00",54946.5
"2018-12-04 00:00:00",51184.25
"2018-12-04 01:00:00",49465.25
"2018-12-04 02:00:00",48956
"2018-12-04 03:00:00",49494.25
"2018-12-04 04:00:00",50715.75
"2018-12-04 05:00:00",55431.5
"2018-12-04 06:00:00",63805.75
"2018-12-04 07:00:00",69958
"2018-12-04 08:00:00",71876.25
"2018-12-04 09:00:00",71869.25
"2018-12-04 10:00:00",72477
"2018-12-04 11:00:00",72950.75
"2018-12-04 12:00:00",72259.5
"2018-12-04 13:00:00",71992.75
"2018-12-04 14:00:00",71325.75
"2018-12-04 15:00:00",70885.25
"2018-12-04 16:00:00",72000.5
"2018-12-04 17:00:00",74611.5
"2018-12-04 18:00:00",74135.75
"2018-12-04 19:00:00",72424.25
"2018-12-04 20:00:00",68567.75
"2018-12-04 21:00:00",64829.75
"2018-12-04 22:00:00",61925.25
"2018-12-04 23:00:00",57987.75
"2018-12-05 00:00:00",54336.5
"2018-12-05 01:00:00",52910.75
"2018-12-05 02:00:00",52284.5
"2018-12-05 03:00:00",52962.75
"2018-12-05 04:00:00",54294.5
"2018-12-05 05:00:00",56950
"2018-12-05 06:00:00",64819.5
"2018-12-05 07:00:00",70449.75
"2018-12-05 08:00:00",72082.5
"2018-12-05 09:00:00",72001
"2018-12-05 10:00:00",71510.5
"2018-12-05 11:00:00",72297.75
"2018-12-05 12:00:00",71684
"2018-12-05 13:00:00",71402.5
"2018-12-05 14:00:00",70688
"2018-12-05 15:00:00",70802.5
"2018-12-05 16:00:00",72167.75
"2018-12-05 17:00:00",73749.5
"2018-12-05 18:00:00",73312.75
"2018-12-05 19:00:00",72460.75
"2018-12-05 20:00:00",69073.75
"2018-12-05 21:00:00",65662
"2018-12-05 22:00:00",62986.5
"2018-12-05 23:00:00",58182.25
"2018-12-06 00:00:00",54149
"2018-12-06 01:00:00",52029
"2018-12-06 02:00:00",50856
"2018-12-06 03:00:00",51478.75
"2018-12-06 04:00:00",52829
"2018-12-06 05:00:00",56537.5
"2018-12-06 06:00:00",64324.25
"2018-12-06 07:00:00",70449.5
"2018-12-06 08:00:00",72465.5
"2018-12-06 09:00:00",72723
"2018-12-06 10:00:00",73107.5
"2018-12-06 11:00:00",74079
"2018-12-06 12:00:00",73419
"2018-12-06 13:00:00",73272.25
"2018-12-06 14:00:00",72491.25
"2018-12-06 15:00:00",72199.5
"2018-12-06 16:00:00",73723
"2018-12-06 17:00:00",74525
"2018-12-06 18:00:00",73975.25
"2018-12-06 19:00:00",72562.25
"2018-12-06 20:00:00",69539.25
"2018-12-06 21:00:00",64688.25
"2018-12-06 22:00:00",60888.75
"2018-12-06 23:00:00",56372.5
"2018-12-07 00:00:00",52734.75
"2018-12-07 01:00:00",50557
"2018-12-07 02:00:00",49693.75
"2018-12-07 03:00:00",49712
"2018-12-07 04:00:00",51510
"2018-12-07 05:00:00",55137.75
"2018-12-07 06:00:00",63398.25
"2018-12-07 07:00:00",69927.75
"2018-12-07 08:00:00",73025.25
"2018-12-07 09:00:00",73435.25
"2018-12-07 10:00:00",74510.25
"2018-12-07 11:00:00",74920.25
"2018-12-07 12:00:00",74042
"2018-12-07 13:00:00",73178
"2018-12-07 14:00:00",71453
"2018-12-07 15:00:00",70769.75
"2018-12-07 16:00:00",72314.5
"2018-12-07 17:00:00",73863.75
"2018-12-07 18:00:00",72450
"2018-12-07 19:00:00",70167.75
"2018-12-07 20:00:00",66080.25
"2018-12-07 21:00:00",62248.25
"2018-12-07 22:00:00",59504.25
"2018-12-07 23:00:00",55606.5
"2018-12-08 00:00:00",52729.25
"2018-12-08 01:00:00",50559.5
"2018-12-08 02:00:00",49511.75
"2018-12-08 03:00:00",49472.25
"2018-12-08 04:00:00",49880.75
"2018-12-08 05:00:00",49832
"2018-12-08 06:00:00",51023.5
"2018-12-08 07:00:00",54346
"2018-12-08 08:00:00",58364.75
"2018-12-08 09:00:00",61453.25
"2018-12-08 10:00:00",63694.75
"2018-12-08 11:00:00",64459
"2018-12-08 12:00:00",64034.25
"2018-12-08 13:00:00",62685.25
"2018-12-08 14:00:00",61405
"2018-12-08 15:00:00",61258.25
"2018-12-08 16:00:00",62710.75
"2018-12-08 17:00:00",64615.5
"2018-12-08 18:00:00",64121.5
"2018-12-08 19:00:00",61806
"2018-12-08 20:00:00",58380.75
"2018-12-08 21:00:00",56448.5
"2018-12-08 22:00:00",54883.75
"2018-12-08 23:00:00",51243
"2018-12-09 00:00:00",48262.25
"2018-12-09 01:00:00",46226.5
"2018-12-09 02:00:00",44920.25
"2018-12-09 03:00:00",44748.75
"2018-12-09 04:00:00",44770.25
"2018-12-09 05:00:00",44966
"2018-12-09 06:00:00",44823.5
"2018-12-09 07:00:00",46808
"2018-12-09 08:00:00",50007
"2018-12-09 09:00:00",53155
"2018-12-09 10:00:00",56095.5
"2018-12-09 11:00:00",58492.5
"2018-12-09 12:00:00",58534.25
"2018-12-09 13:00:00",56712.25
"2018-12-09 14:00:00",55793
"2018-12-09 15:00:00",55657.75
"2018-12-09 16:00:00",57513
"2018-12-09 17:00:00",60167
"2018-12-09 18:00:00",60528
"2018-12-09 19:00:00",59666.5
"2018-12-09 20:00:00",57542.25
"2018-12-09 21:00:00",56095
"2018-12-09 22:00:00",55182.25
"2018-12-09 23:00:00",51862
"2018-12-10 00:00:00",49578.25
"2018-12-10 01:00:00",48266.25
"2018-12-10 02:00:00",48004
"2018-12-10 03:00:00",49154.5
"2018-12-10 04:00:00",51308.75
"2018-12-10 05:00:00",54892.75
"2018-12-10 06:00:00",63470.5
"2018-12-10 07:00:00",70603.5
"2018-12-10 08:00:00",73455.5
"2018-12-10 09:00:00",74314.25
"2018-12-10 10:00:00",74791.75
"2018-12-10 11:00:00",76321
"2018-12-10 12:00:00",76177.25
"2018-12-10 13:00:00",75471.25
"2018-12-10 14:00:00",74073.5
"2018-12-10 15:00:00",73915.75
"2018-12-10 16:00:00",75006.25
"2018-12-10 17:00:00",76450.25
"2018-12-10 18:00:00",75468.5
"2018-12-10 19:00:00",73871
"2018-12-10 20:00:00",69593.25
"2018-12-10 21:00:00",66253.75
"2018-12-10 22:00:00",63138.75
"2018-12-10 23:00:00",59078.5
"2018-12-11 00:00:00",55050.5
"2018-12-11 01:00:00",53419.75
"2018-12-11 02:00:00",52678.25
"2018-12-11 03:00:00",52948.75
"2018-12-11 04:00:00",54456.25
"2018-12-11 05:00:00",57423.25
"2018-12-11 06:00:00",65512.75
"2018-12-11 07:00:00",71359.75
"2018-12-11 08:00:00",73661.5
"2018-12-11 09:00:00",73962.25
"2018-12-11 10:00:00",74306.5
"2018-12-11 11:00:00",74634
"2018-12-11 12:00:00",74214
"2018-12-11 13:00:00",73958.25
"2018-12-11 14:00:00",73024.5
"2018-12-11 15:00:00",72418.75
"2018-12-11 16:00:00",73089.5
"2018-12-11 17:00:00",74690.5
"2018-12-11 18:00:00",73362.25
"2018-12-11 19:00:00",71573
"2018-12-11 20:00:00",67811.5
"2018-12-11 21:00:00",64508.5
"2018-12-11 22:00:00",61454.5
"2018-12-11 23:00:00",57132.75
"2018-12-12 00:00:00",54576
"2018-12-12 01:00:00",53006.75
"2018-12-12 02:00:00",52163
"2018-12-12 03:00:00",52740.75
"2018-12-12 04:00:00",54251
"2018-12-12 05:00:00",57291.25
"2018-12-12 06:00:00",63948.75
"2018-12-12 07:00:00",69967
"2018-12-12 08:00:00",72216.25
"2018-12-12 09:00:00",72401.5
"2018-12-12 10:00:00",72855.75
"2018-12-12 11:00:00",73056
"2018-12-12 12:00:00",72397.25
"2018-12-12 13:00:00",71647.5
"2018-12-12 14:00:00",70639.75
"2018-12-12 15:00:00",70515.75
"2018-12-12 16:00:00",71666.25
"2018-12-12 17:00:00",73447.25
"2018-12-12 18:00:00",72263.75
"2018-12-12 19:00:00",70977.5
"2018-12-12 20:00:00",68084.75
"2018-12-12 21:00:00",64603.5
"2018-12-12 22:00:00",62194.5
"2018-12-12 23:00:00",57807.75
"2018-12-13 00:00:00",55353.25
"2018-12-13 01:00:00",53508.75
"2018-12-13 02:00:00",52721
"2018-12-13 03:00:00",52958.25
"2018-12-13 04:00:00",54330.5
"2018-12-13 05:00:00",57604
"2018-12-13 06:00:00",64343.5
"2018-12-13 07:00:00",70346
"2018-12-13 08:00:00",72143
"2018-12-13 09:00:00",72293
"2018-12-13 10:00:00",72990.75
"2018-12-13 11:00:00",73260
"2018-12-13 12:00:00",72862.75
"2018-12-13 13:00:00",72462.75
"2018-12-13 14:00:00",71798.25
"2018-12-13 15:00:00",71451.5
"2018-12-13 16:00:00",72676
"2018-12-13 17:00:00",74505.75
"2018-12-13 18:00:00",74014.75
"2018-12-13 19:00:00",72733.75
"2018-12-13 20:00:00",69254.5
"2018-12-13 21:00:00",65746
"2018-12-13 22:00:00",63359.75
"2018-12-13 23:00:00",59719.5
"2018-12-14 00:00:00",56348
"2018-12-14 01:00:00",54016.75
"2018-12-14 02:00:00",52830.75
"2018-12-14 03:00:00",53897.25
"2018-12-14 04:00:00",54454
"2018-12-14 05:00:00",57697.5
"2018-12-14 06:00:00",64553.5
"2018-12-14 07:00:00",70874.5
"2018-12-14 08:00:00",73579.75
"2018-12-14 09:00:00",74117
"2018-12-14 10:00:00",74008.25
"2018-12-14 11:00:00",74214
